class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
9869,478c67,53,46.2986379245283,6.16616258490566
9870,89b647c,155,38.947824116129,-77.4055892258065
9871,6b11,338,-33.5192965650888,149.352027360947
9872,3404003,179,22.2472159217877,114.176293134078
9873,80c8c45,327,36.1138044984709,-115.154879033639
9874,959f4,171,-34.9088729649123,-56.2132480643275
9875,54ab,159,43.3090965660378,-113.843974044025
9876,31da19b9,225,1.30561016444444,103.853203737778
9877,46904,165,61.3652937212121,26.8751405272727
9878,4700000000000000,404,49.0925394628713,1.12383284653465
9879,132a57c,69,43.832101710145,11.1823636231884
9880,3.4E+056,151,26.207666,127.360434509934
9881,529,113,50.4782989646018,-95.2648509026549
9882,47bf27,224,50.9358389910714,7.02493795982143
9883,487604b3,345,51.5126106985507,-0.108937049275362
9884,85d3c,137,20.4741015328467,-99.7026454160584
9885,40d1,91,49.1360261758242,31.9548287252747
9886,151b,827,32.0639987726724,36.1712922140266
9887,4741dc39,130,47.493067623077,19.0439203
9888,3ba3,156,12.9026603782051,74.8372806602565
9889,47901c,130,47.2079481384615,8.16132646923076
9890,4786c04,72,45.5128099305555,9.13156077777778
9891,0d126c17,280,37.3833453785714,-5.99631306071428
9892,0d51a5c,231,43.323392987013,-1.92595654978355
9893,88dc4,282,27.3608555638298,-81.3472649397164
9894,46b3,556,57.527683705036,39.3156977230216
9895,47d864,182,52.1050367802198,0.243550879120879
9896,47bb5,115,51.2265977130435,9.51123275652174
9897,80994c,169,39.6571716982248,-119.880369189349
9898,144915,811,25.7054245758323,32.6458440012329
9899,7165,149,-12.6385620536913,-38.078829738255
9900,8715c,61,37.8213658688525,-106.093401131148
9901,48785c,715,53.2384514797203,-0.536199594405594
9902,46416fc,115,59.9297759565217,10.8323778869565
9903,8812c,414,40.4129205772947,-86.9667036570049
9904,54906ab29,87,47.6087333678161,-122.342277609195
9905,47e66e20b,117,48.857106931624,2.33988313675214
9906,8810000000,137,44.5619592262774,-86.1869345985402
9907,6ab0cd,191,-34.988553895288,138.69335208377
9908,47a84e54,610,52.5007367721312,13.4481218540984
9909,487185,115,51.4361529304348,-2.4567049826087
9910,12d51,723,44.0553566583679,10.0545727607192
9911,0d2fb,219,42.7363550547945,-8.33798026484018
9912,5490159,186,47.6503762849462,-122.391213360215
9913,132f61b5c,110,41.8891165727273,12.4878779454545
9914,4644c,103,58.8908929805825,12.3980560582524
9915,80c44,225,34.9627480444445,-116.879638635556
9916,6018f24,216,35.6941044212963,139.636782958333
9917,488846a4,833,55.8586222881151,-4.24543390276111
9918,471ecc74,75,52.25527368,21.0045408666667
9919,79552bc,431,20.8762979907192,-156.680490461717
9920,3109c,153,10.5122964640523,104.39626148366
9921,4887c795,176,55.9577526136364,-3.20415817045454
9922,47b79,108,52.5761864166667,7.26708008333333
9923,80c2cb,352,33.8886699886363,-118.258913650568
9924,8edac,382,18.4112165575916,-77.1033225183246
9925,8c2bc,195,10.4853355128205,-66.3299272358975
9926,89b54,169,39.0256884733728,-79.1379595680474
9927,4cd4c,328,44.724631472561,-78.2735221432927
9928,5484c,601,48.6954038419301,-121.332812727121
9929,89c259014,109,40.7509745504587,-73.9784525779816
9930,9662ce4,189,-33.4442257671958,-70.5576037037038
9931,80d955c,228,32.7848808596492,-117.109857828947
9932,357f,336,39.0116425833333,125.747050255952
9933,34047,160,22.69648829375,114.30807850625
9934,7951,296,19.0650474628378,-155.546109577703
9935,35b277,296,31.2162672297297,121.560348807433
9936,48763b,196,51.806626882653,-0.21955087244898
9937,0d71fcd,689,37.1817077402032,-3.59382465892598
9938,882b34c1,263,43.6574593193916,-79.4004553992395
9939,71603,375,-13.0077737653333,-38.519430712
9940,4b74,293,48.6437166928328,-54.025216890785
9941,50000000,146,48.4258040890411,121.419837123288
9942,35f1b4,146,39.828774979452,116.472143410959
9943,12acf,128,44.4880391796875,1.67089690625
9944,479d7c,99,47.4115818989899,11.6855590707071
9945,4741dc04,197,47.5155139543147,19.0419975532995
9946,882b351c,244,43.636006090164,-79.4093074344263
9947,880e2cb7,374,41.8874090855615,-87.635561909091
9948,4cb3f,54,44.439521962963,-71.1068695740741
9949,479c9,428,47.4392567289719,10.3062754065421
9950,488845dc,173,55.8660638843931,-4.30364541618497
9951,808581c,93,37.8290564946237,-122.376598483871
9952,310950c,55,11.5316872181818,104.912817363636
9953,951974,322,-30.0155975869565,-51.153511757764
9954,6001088c,307,35.0145416188925,135.767001407166
9955,0d61d,387,39.1066621291989,-0.208658413436692
9956,883cae7,174,42.2898849712644,-83.7315027586206
9957,80dcde4,384,33.6503561432292,-117.843899145833
9958,46920bcdc,166,60.1713336686747,24.944948
9959,80c8c4304,194,36.111564871134,-115.175305706185
9960,48730000,720,51.1883568986112,-1.82375976111112
9961,35f052fc,292,39.927493410959,116.380349428082
9962,311011,94,13.408503212766,103.797670117021
9963,30e29edc,160,13.74155535625,100.54443513125
9964,35404,122,32.9421840409836,130.311900098361
9965,8752b,97,40.5677002989691,-112.382173484536
9966,4cb895f,164,46.8174183231707,-71.204744542683
9967,14cab9d4,88,41.0212964886364,28.9930443295454
9968,9662cec,292,-33.4067232671233,-70.554657890411
9969,12cdc2f,86,43.7304299302325,7.41211522093023
9970,470b94e95,151,50.0870979933775,14.4216385099338
9971,8096f7,198,37.8257959040404,-119.472172772727
9972,863ec,159,29.9324591132075,-94.0792889371069
9973,8662f,63,25.7657753333333,-100.179218269841
9974,2dd25c,91,-8.83313167032967,115.164869758242
9975,54905d,488,47.4439150532787,-122.278274786885
9976,477eb1c9,187,45.4347334438503,12.3210104224599
9977,47bd0ebc,127,50.1188366692914,8.69026391338582
9978,88f44,171,33.373443128655,-83.993980128655
9979,304ac34,103,5.44281149514563,100.311973592233
9980,12a498b,261,41.3546566283525,2.13084849425288
9981,89c2445,212,40.5793480471698,-73.9701501556603
9982,4696313,228,59.9459852938596,30.2868190175439
9983,00997b,84,-22.8236906904762,-43.2821024642857
9984,8096f34,74,37.7230801756757,-119.533854162162
9985,47c3dc,893,50.848350694289,4.46160581522956
9986,880e2cbbc,67,41.8817723880597,-87.6316899253731
9987,48770c,663,52.2529612383107,-0.892934927601808
9988,47e66dc4,229,48.8804456244542,2.38360508296943
9989,89e37bc,423,42.3081453404256,-71.082502761229
9990,478edc,361,46.2111083407202,7.34603221052632
9991,89e445c,193,41.8242379948187,-71.4392070932642
9992,0d7af,405,36.8212552666667,-2.05769069876543
9993,80bd,89,38.1839937865169,-117.861038258427
9994,479e6c,118,48.3615766101695,11.6899252118644
9995,0d4e4fb,128,43.2598875390625,-2.9094185
9996,88c304,232,27.6811104784483,-82.7420493405173
9997,40d4cec,302,50.4414053013245,30.5099243344371
9998,344d,782,30.1200992685422,120.500027241688
9999,47b44,520,54.0853220461539,8.69485971923076
10000,4d24,152,47.9647639407895,-79.4555302894737
10001,89c6c8f,199,39.9441839346733,-75.1282227788946
10002,477fe4,245,44.5452077591837,10.8833494163265
10003,31da190d,262,1.28207754580153,103.847430545801
10004,476d0795,186,48.2106491129032,16.3566314731183
10005,89c80365,199,39.2809378090452,-76.6096149095476
10006,346f5,280,23.4764735535714,121.405145178571
10007,132a564,69,43.8226738405797,11.227981173913
10008,89c258f74,174,40.7656675689655,-73.9786759942529
10009,89c258b4,147,40.7729122585034,-73.9417577619047
10010,4434,179,68.3424697094972,32.9890129329609
10011,80dc0f,237,32.9889946033755,-117.2728217173
10012,a9d5f,165,-44.6154075272727,167.90860150303
10013,60188edc,64,35.716463453125,139.80747253125
10014,0d174,324,38.7451047160494,-7.41747138271605
10015,872b0d,455,33.505609,-112.0069392
10016,4765d64,190,45.7955601368421,15.9860196526316
10017,12cdc24,158,43.7452502721519,7.42450958860759
10018,89c250b,696,40.716448591954,-74.0394254554598
10019,876b87,378,39.7602675423281,-105.080395410053
10020,47c43344,229,51.9196083668122,4.49382391266375
10021,47c6d8c,207,51.4421976570048,5.49514058454106
10022,54dc,169,42.1841696508876,-124.335154467456
10023,47beec,83,50.7051481445783,7.37843802409639
10024,486c34,68,51.0526635441177,-3.95597551470588
10025,884094,137,39.5931449416058,-84.0469801751825
10026,89a5c,207,35.1719622463768,-75.9337508985508
10027,12a4a2f0c,107,41.3868269439252,2.17315128037383
10028,4877c4,212,52.2606302075472,-0.268702816037736
10029,32d,284,7.32142803873239,134.455284503521
10030,40b1fe4,61,44.3991044754098,26.1129279344262
10031,132f61b6d,142,41.8914434929577,12.491709528169
10032,54950a5,151,45.4965586225166,-122.682810622517
10033,340400c4,590,22.3159481711864,114.170631586441
10034,880fd2f,156,41.9244454615384,-87.6664116794872
10035,47167,156,49.8588961217948,19.8699543846154
10036,464fec,204,57.5732220637255,11.9951209019608
10037,2e68e7c,110,-6.90539436363637,107.635371954545
10038,12a4a25b,292,41.3736708184932,2.17160221575342
10039,54906ab7,236,47.607515809322,-122.329239338983
10040,85c71,158,17.0333536518987,-96.7728750063292
10041,47c3c3f,120,50.861384075,4.32583141666667
10042,0d4e4e4,195,43.2467538051282,-2.9185056051282
10043,1764,210,0.568434414285715,30.1206104761905
10044,95bca4,271,-34.4135406568266,-58.5931812103321
10045,4b6c,111,46.7315777477477,-56.5647633693694
10046,305c,64,8.604406890625,97.65326490625
10047,5486725,254,49.2722656535433,-123.166968637795
10048,1dcc67c,305,-33.9570951934426,18.4058164885246
10049,809ff,54,40.9345102592592,-118.982820074074
10050,47aac,240,53.995856225,14.2456057875
10051,34040051,303,22.2776289735973,114.182467217822
10052,357ca27,198,37.5542601919192,126.969188176768
10053,479f56c,56,49.4322366607143,11.037935375
10054,60188bcc,132,35.6527043484848,139.759392613636
10055,3102b,255,13.0958381843137,100.910752803921
10056,548669,189,49.4197777619047,-123.203846074074
10057,89df4,298,43.716817681208,-74.6203231442952
10058,12d55,206,44.3844142961165,10.4495525
10059,865b4d,328,30.1674140548781,-97.8280324939025
10060,89e414,196,42.0922907193877,-71.6482824387756
10061,808595,79,37.9371526329114,-122.668074620253
10062,47a99,55,53.1255837818182,13.6975565818182
10063,48d674c9,92,64.1409913913043,-21.9108177282609
10064,80c14,325,35.6214720092308,-117.584872147692
10065,486c8c,137,50.487683649635,-4.250521
10066,48cd4,413,65.8790636561743,-17.0184952808717
10067,487767,214,52.59198817757,-1.12841712616822
10068,6d47,195,-41.3603635076923,175.312076794872
10069,30da7,52,19.1933181923077,98.6469770192308
10070,47934,201,48.3276749950249,6.05950089054726
10071,6b165c,81,-35.2797218765432,149.412265185185
10072,80c8c5cb,172,36.1019222325581,-115.169125209302
10073,4876c6b4,342,51.7472939385965,-1.25282802339181
10074,8fa11,116,9.67049775000002,-84.1782476896553
10075,5353c,171,43.789252122807,-110.97779951462
10076,2b7,57,-19.6067914736842,127.604285280702
10077,488f5,284,57.079703193662,-3.97868130633803
10078,5481,544,50.4669516746325,-121.692278011029
10079,8.8E+035,348,41.8781461839081,-87.7282522212643
10080,89c258fd,639,40.7570457042253,-73.9747074162753
10081,6000e6b,74,34.7122846351351,135.512460581081
10082,47d87f,70,52.0737127857143,0.041761214285714
10083,47a2b,63,49.7489030634921,9.52325287301587
10084,390cd,58,28.3450604482759,77.3554608103448
10085,0d51a544,228,43.3260584517544,-1.97414014912281
10086,89c258fe4,97,40.7557054329897,-73.9786887938144
10087,4652530f,374,55.6789773128343,12.5670817299465
10088,4b5a1,194,44.5156362886598,-63.6282712886596
10089,46921c,53,60.2509909056604,25.452713754717
10090,882b3b,111,43.7203447837838,-79.6208247477478
10091,48607,79,54.7348963291139,-6.85674734177216
10092,12b6b4,119,43.5015365966387,3.83108565546219
10093,3bc2f,68,18.4413778382353,73.9005023235294
10094,476d0793,64,48.205627703125,16.35228521875
10095,12a4a24c,127,41.367034496063,2.17911334645669
10096,6ad642b3,457,-37.8200148730853,144.964105157549
10097,89b7b79f,430,38.8890707837209,-77.0305123069767
10098,87b27,324,35.2151351574074,-97.4565746141976
10099,808ff4,499,37.8323703807616,-121.938511671343
10100,89c25a54,419,40.6813262315036,-73.989218097852
10101,916f,478,-13.4831517740586,-71.6256532615064
10102,54867187,305,49.2893017245902,-123.128975878688
10103,0d4fdc,109,42.8914090550459,-2.55202905504587
10104,0d4e502c,106,43.2580996792453,-2.94194517924528
10105,8721,234,34.0533037564102,-107.243490128205
10106,12baec,57,42.1028940701754,2.85401414035088
10107,4786c17,188,45.4713339734043,9.15346994148937
10108,80d3,207,34.2914308309179,-113.588613468599
10109,3e5f64,167,25.1702659820359,55.3908413113772
10110,4700000,72,49.5267073472222,0.543472333333333
10111,4888468c,56,55.8431428214286,-4.26922458928571
10112,0d5084,81,42.653136691358,-1.78294341975309
10113,3b3fc,200,4.347159145,73.59432839
10114,47c1614,231,50.8689882424243,4.69418153246753
10115,478eb4,269,46.0495198587361,6.97295830855019
10116,8.8E+057,194,41.8613872783505,-88.1307172731959
10117,8640ac,75,29.985548,-95.1605380533333
10118,80857c34,299,37.8696228193981,-122.24957958194
10119,0d126c0c,388,37.3945661881443,-5.99752268298969
10120,8888c,146,33.3380664657534,-87.1629280410959
10121,4cc91bc4,248,45.5290181814516,-73.5700205282257
10122,4887c79b4,85,55.9465986941176,-3.19244817647059
10123,47b8e7,703,51.5077626642959,7.07207056614509
10124,6d724,460,-36.9258199673913,175.778369358696
10125,0d42287cc,218,40.4211967706422,-3.70656402293578
10126,6b23,361,-36.2198367036011,147.991936360111
10127,6d2b4,320,-44.084504609375,170.312864178125
10128,30519,213,8.06666893896713,98.9167439154932
10129,47e66e6c,453,48.8804279028697,2.35276839735099
10130,132a2b,53,43.2918875660377,11.2902185471698
10131,5fe4,52,37.4736298076923,130.949380711539
10132,30da34,211,18.7517238388626,98.9571791327013
10133,47e66e274,399,48.857953877193,2.3376700726817
10134,46539c,140,55.5805405571429,13.2429494
10135,14a1bd2c,99,37.9884368181818,23.7240187979798
10136,865b7,102,30.0701123921569,-98.3411235784314
10137,53704,105,50.4614538666667,-114.807817219048
10138,47880c,176,44.9744475227273,7.72381288636364
10139,46929374,55,59.4508920909091,24.7404429636364
10140,88554,98,34.3647525408163,-79.8198141530613
10141,80814,541,38.9645915656192,-123.452759079483
10142,89dd1c,285,41.7863048631579,-74.1337221473684
10143,0d4774,82,41.6857997439025,-4.77851829268292
10144,48760ac,95,51.3706982631579,-0.355838705263158
10145,47a84e5c,562,52.5091639252669,13.4549896548043
10146,89e37099,216,42.3612330277778,-71.0702796712963
10147,80c2bf2c,75,34.0887074666667,-118.34144216
10148,6ad66d,73,-37.9837588767123,145.082229589041
10149,4cc9197,515,45.5277091631067,-73.6014842194174
10150,88744,51,38.9566130392157,-89.0923100980392
10151,9662c1,145,-33.3943642827586,-70.7867935793104
10152,879394,105,41.2974655047619,-95.980902952381
10153,8E+043,124,6.91064825,-74.0438023225807
10154,864f4,76,31.823719631579,-96.7612643947369
10155,0d25d,179,41.8320493575419,-8.86314906703911
10156,80c2c14,328,34.1296478414634,-118.224527972561
10157,48761b7c,120,51.5508383333333,-0.101390941666667
10158,45d7,109,66.8089390091743,20.4096602752293
10159,9662c5a5,114,-33.4381765,-70.653845745614
10160,35f1adc,51,39.9043764117647,116.475462823529
10161,133b14,466,40.7762750944206,14.0348088540773
10162,486b69,266,50.2854738909774,-4.78844527819549
10163,479706c,157,49.0047137643312,8.36885075796178
10164,48d673,160,64.10834996875,-21.81759508125
10165,135a4,109,40.2751272752294,20.7520428807339
10166,548673f4,187,49.247246224599,-123.107758064171
10167,88547,100,35.35807202,-80.20275838
10168,549af,139,47.7409462158273,-121.119490251799
10169,12a4a5,381,41.4096466535433,2.22708294488189
10170,80c8c43b4,186,36.1163781290323,-115.175090139785
10171,600107b,81,35.0166556790123,135.72914045679
10172,47165b0b,108,50.0607894166667,19.9250293425926
10173,46404,123,60.522565910569,9.45877993495935
10174,487df,318,55.2780411226416,-1.94345068867924
10175,4654c,67,55.3333760447761,13.9168905970149
10176,47684,106,46.4014385754717,17.7576724811321
10177,8f4e7,269,20.7615703605948,-86.9648222342007
10178,47c5e2c,249,52.404654995984,4.84603502008032
10179,476d07b4,111,48.2254475135135,16.3683777117117
10180,477fd4f,107,44.4876048224299,11.3318413925234
10181,47ddd,368,50.4679130652174,1.61471173097826
10182,3402f94,106,23.1564372169811,113.261878169811
10183,80dcd74,95,33.8086217052632,-117.863397715789
10184,1eb4,123,-21.4859169268293,27.7728791300813
10185,14a8c,167,40.2465572155689,23.7906694311377
10186,5ff8c,291,36.0834287697595,136.281092539519
10187,4709f,171,50.7110369707602,13.5118015614035
10188,5371714,96,50.9801851458333,-114.09656959375
10189,12acd,275,44.8374547890909,1.64560438181818
10190,12a4a2cc,167,41.4134894491018,2.17177501197605
10191,466d33,138,63.4248972826087,10.333115615942
10192,48718dc4,165,51.4600177272728,-2.61436867878788
10193,6ad642dc,226,-37.8034034336283,144.978902663717
10194,0d3ec,282,40.6089418156028,-6.04990829432624
10195,48769d,114,51.3889758596491,-0.979514736842105
10196,6a4,210,-22.9071433047619,140.344432252381
10197,6018f4c,364,35.6322078901099,139.674407755494
10198,6b12ac7,98,-33.8338530918367,151.270785877551
10199,14caa4,298,40.9912603389261,28.8057797684564
10200,80c2c65c,255,34.0643817686274,-118.23655532549
10201,479e744,286,48.1895246433567,11.5965635
10202,52eb4,58,50.6251895344828,-96.788664
10203,47c65c,256,52.0178892734375,5.3094901875
10204,477eb1d75,116,45.4344177068965,12.3370333534483
10205,886b4c,262,39.8219461374046,-86.0393904541985
10206,9164,519,-13.5089020366088,-68.978871026975
10207,39eb184,179,27.6979364301676,85.3027147430168
10208,89c6c94,52,39.9247787884615,-75.0809944807692
10209,885c5,147,36.2592879183673,-84.1240615510204
10210,808580894,322,37.789367984472,-122.405884934783
10211,464ff37c,200,57.706451555,11.983458415
10212,88405c,257,39.3736069299611,-84.3123875992218
10213,129797,167,39.5207424371257,2.73699497005988
10214,132f61af,305,41.8998420688524,12.4920791245902
10215,14a1d,200,37.749557915,23.458327715
10216,4429,173,65.6326999479769,29.1568742774567
10217,47bf3c,309,50.9174777411003,6.83201168284789
10218,864e9d,175,32.8407791942857,-96.8697916285714
10219,47e66e2094,128,48.857297796875,2.340719140625
10220,87526c,242,40.6950040454545,-111.532304194215
10221,8752f55,98,40.747714377551,-111.867005979592
10222,35f0535,207,39.9513209516908,116.408534241546
10223,3fc4,167,30.4754103293413,48.0897888443114
10224,3403f3,136,22.5560757647059,114.009867235294
10225,477f9,519,44.8621074200385,10.9195007957611
10226,3bc5,66,18.197934030303,75.8396707878787
10227,80858684,226,37.8272341504425,-122.482439115044
10228,478e39f,123,46.9596178373984,7.45868707317073
10229,487610c,244,51.5759900245901,-0.207962594262295
10230,47e67ab,270,48.8449499296297,2.26877198888889
10231,3584,305,38.8140039409836,121.867490504918
10232,808fbb1,145,37.443954062069,-122.143953441379
10233,3397cd,72,14.484980125,120.924229333333
10234,47c3c464,286,50.8338095909091,4.34924461188811
10235,0d35,83,43.661120626506,-5.84762659036144
10236,486c5,234,50.7280559145299,-3.97543284615385
10237,312b,153,21.1603856339869,101.301029973856
10238,47c609f4,188,52.3534367234042,4.88730285106383
10239,511,91,68.7270581208791,-134.901400945055
10240,89b38c,313,38.0121148051118,-78.4491774376997
10241,8620a9,213,29.9997269765258,-90.0491389154929
10242,30e2f,107,13.821401411215,100.155679205607
10243,47c45,556,51.8546662374102,4.21920599640287
10244,478c24,130,46.388882,6.66359373846154
10245,47d90c,168,51.9320621428571,1.02748850595238
10246,87f7c4,94,44.745132606383,-92.848238287234
10247,8096ef,113,37.744798761062,-119.63965761062
10248,4799dd,227,48.7277929251101,9.12846799118943
10249,0d1933d,88,38.7519830909091,-9.1119870909091
10250,880e2cbac,279,41.8837708709677,-87.6298776989249
10251,795529,58,20.8262102413793,-156.644329672414
10252,5495a0bc,242,45.523304785124,-122.642845487603
10253,479aac,369,47.197335799458,8.55296488888889
10254,4809c,216,48.3405238425925,-0.241173893518519
10255,475d,220,45.52885875,18.6133865227273
10256,487bb1c5,105,53.4847089333334,-2.2494431047619
10257,12ca3,223,43.8221881748879,5.52155194170404
10258,133b087,248,40.8561732258065,14.2528817540323
10259,4887c79bc,87,55.9465513678161,-3.19712909195402
10260,54905b,387,47.4071139147287,-122.305109906977
10261,80858747,93,37.7756842903226,-122.461953010753
10262,808d84,614,36.2127799201954,-121.735801376222
10263,52b33c,190,45.1683524473684,-93.3935641315789
10264,357cd,155,37.7508929870968,127.143687309677
10265,80dcd7f,86,33.793198744186,-117.915736093023
10266,47bff,179,49.9770477821229,6.24014705586592
10267,4871ac,128,51.914974046875,-2.4297803828125
10268,89c25889,181,40.7814810662983,-73.9800415414364
10269,487c64,110,54.3074371545454,-2.45298017272727
10270,9662c594,196,-33.429140622449,-70.6374127346939
10271,60013b,209,34.6815217799043,135.805278244019
10272,865a4,80,30.8702823,-98.719820875
10273,3125c,422,18.8727188578199,102.407667817535
10274,8639,290,30.7084843689655,-94.3172158620691
10275,89c0fc,59,39.4854063559322,-74.3394724237288
10276,477eae3c,145,45.4361115448277,12.3570928551724
10277,89e376c,482,42.409088653527,-71.1254080041495
10278,4d2bc,284,45.3579138063381,-80.1644745739436
10279,8f75c,338,10.9754835621302,-85.7650005414201
10280,85d1ff1,81,19.3979867777778,-99.157296271605
10281,6d0d47e4,386,-36.8527344145077,174.766135559585
10282,8627c,241,31.3112131908714,-90.4736427178424
10283,47a84e04,378,52.534902031746,13.4214962010582
10284,47c5e21,512,52.3579410292969,4.85823521289063
10285,310d,181,12.2570352375691,105.589702895028
10286,35b275,78,31.3009899102564,121.559847141026
10287,40d44,53,49.9618866981132,31.1946627358491
10288,89e39f,238,42.4916331176471,-71.2231734159664
10289,477fd44,180,44.4899719611111,11.2997716333333
10290,477eb1d5,77,45.4278468311689,12.3361555584416
10291,47b014,56,52.5018827857143,9.88968948214286
10292,3bae5,127,12.7691599133858,77.4075678897638
10293,1ef1,62,-28.7447012903226,31.0304798548387
10294,4876050c,214,51.4793239345794,-0.157802098130841
10295,47c5b7c,92,52.0821077391305,4.36990105434783
10296,47e66514,72,48.8870448472222,2.250740875
10297,47b17,188,53.5552032606384,9.58856311170214
10298,4ccc4,370,44.8119952378379,-74.9494097783784
10299,6b91504,199,-27.5224170301507,152.979234376885
10300,88530c,180,35.9743876388889,-79.9866900555556
10301,880f8c,434,42.4841029631337,-87.9471020552996
10302,2dd241,352,-8.68647804829546,115.240345122159
10303,132f613,107,41.9332415700935,12.4991388224299
10304,54b4,362,42.9228532762431,-118.561656958563
10305,87f8c,341,44.7993194281525,-91.4830323196481
10306,47c1f,244,50.1124810204918,4.68982603688524
10307,4.87E+081,205,54.8918998146341,-1.66311579512195
10308,487933,154,54.0118987207792,-1.07937581818182
10309,882bf7,279,43.4681504767025,-80.557983577061
10310,87364,95,37.7408767894737,-110.741138231579
10311,5499c,741,46.9772555897436,-120.229811842105
10312,809b1,380,38.8899943657895,-121.105375126316
10313,80dcd7d14,536,33.8128674328358,-117.918436192164
10314,341c,143,24.7818814965035,113.727436902098
10315,47fa4,294,46.4408104353741,2.26042693877551
10316,132c9,249,43.896436558233,12.2821833534137
10317,887fb,55,35.0576381272727,-89.639108
10318,33a5,802,11.9552525947631,121.975972320449
10319,47e66dfc,468,48.8606160790598,2.37113556410257
10320,47f4b,262,45.9352880916031,5.0578181870229
10321,47886c4,110,45.0983117909091,7.64161113636363
10322,882b3514,76,43.6303853289474,-79.4113586447369
10323,4701,323,53.8899247739938,15.6313207182663
10324,4779f,201,46.5540423333333,12.8263925572139
10325,477c4,119,45.4026298571428,12.6005761512605
10326,476d5,67,48.7710698507463,16.0876719253731
10327,5495a64,172,45.5992008837209,-122.665935784884
10328,340164,62,22.2160753709677,113.582210709677
10329,8644b3,151,30.1809085695364,-97.744165794702
10330,5ff74,132,36.9876920833333,136.822628075758
10331,80c8c424,258,36.1168243604651,-115.182802139535
10332,15029,98,31.5897044693878,34.6341130306122
10333,47c434f,115,51.9077737565217,4.44165099130435
10334,8626a5,241,30.3792922780083,-91.0857458547718
10335,487619,565,51.6277486424778,-0.137249715044248
10336,3442a914,258,25.0563302131783,121.508694678295
10337,548f9,301,48.3250725348837,-122.800506757475
10338,5370b,106,51.0956224811321,-115.733413367925
10339,132a5c,171,43.7879069239767,11.0915869122807
10340,88300000,236,41.3688045466101,-81.6136341355933
10341,89c258964,110,40.7788476727273,-73.9620583
10342,47b18f64,153,53.5552307385621,9.9471225751634
10343,3b074,220,10.2117722181818,77.4664200909091
10344,3467f4,354,24.8671511242938,121.860629694915
10345,357ca2b,172,37.5860128023256,126.967344372093
10346,548734,59,50.2685409152542,-122.807661881356
10347,31cc54,167,3.08331528143713,101.483081389221
10348,574,253,61.6591007470356,-165.449768545455
10349,89dd04,131,42.011740519084,-74.125858740458
10350,80db04,135,33.7409558962963,-116.516352266667
10351,151c7,122,32.6720065737705,35.6213575245901
10352,0d1ed4,143,38.8843158321678,-9.28308657342657
10353,4cc90c,73,45.411669369863,-73.5140309178082
10354,477ab,137,46.3449113941606,14.417301350365
10355,0d604f7,215,39.4770794,-0.406794934883721
10356,89c258fef,79,40.7579337721519,-73.9793666202531
10357,5f0b2b,228,43.0362504912281,141.392667346491
10358,133b085c,176,40.8478769886364,14.2479075397727
10359,89c6c7ac,318,39.9716125031447,-75.1951201509432
10360,80d5,116,33.1418118620689,-113.159376741379
10361,8865c,277,36.9621994115523,-86.4660419422382
10362,85d1fe4,185,19.3626713189189,-99.1319147837838
10363,808586c4,129,37.8069027984497,-122.46747296124
10364,89b084,130,37.2431751,-76.5283237
10365,88c34c,77,27.2572263896104,-82.2929575324675
10366,0d193364,118,38.7157111440678,-9.16143045762712
10367,842bc,401,21.1379598703242,-101.67195363591
10368,14d9,71,36.6691986197183,33.7828574366197
10369,47c371c,90,51.0534223,3.68101777777778
10370,47c669,435,52.0947591586207,5.17528593793103
10371,5486739,445,49.2417880112359,-123.126253119101
10372,808f764,113,37.5822410442478,-122.369045548673
10373,14cab75,165,41.0398998,28.9693222060606
10374,80dd2f,360,33.7750913138889,-118.083100711111
10375,132af,525,43.9260580742858,11.1332950457143
10376,88e7b,61,28.8721296229508,-81.6823560819672
10377,48765c,515,51.7769658058252,-0.657893023300971
10378,0d1b24,116,37.2494338448276,-8.58603921551724
10379,0d7ab,118,37.0404264067797,-2.35081220338983
10380,549504,454,45.5766508325991,-122.889894273128
10381,0ef,366,13.0894371557377,-15.4745324043716
10382,5490141,172,47.6879183604651,-122.337399813954
10383,4773b,188,48.2464615053192,14.4898637659575
10384,808f7e2f,107,37.767327224299,-122.409841140187
10385,885f4,756,34.7300683994709,-83.9476323002644
10386,2e69f3,455,-6.24086508571428,106.84683949011
10387,0d422865,549,40.4245529034609,-3.71097728051003
10388,47e66e54,211,48.8899919526066,2.33120662085308
10389,46416df,191,59.9468067277486,10.7207788324607
10390,a9d57,70,-44.5573083571428,168.810626357143
10391,0da1,413,33.8554491307506,-5.48166115738499
10392,009bd44,120,-22.9892062416667,-43.2326205333333
10393,6ad642f,268,-37.8126701791044,144.989647854478
10394,4799c3,184,48.7046890815217,9.19824000543478
10395,465f85,116,59.4605160775862,18.2986240431034
10396,4887cd,137,56.117333379562,-3.35935143795621
10397,8824ac,359,42.4335697242341,-83.4667217130919
10398,132dd,166,43.2346486566265,13.0334947349398
10399,19b,63,-6.87190833333333,32.0688770476191
10400,4.86E+021,145,51.5822049586207,-3.24050171034483
10401,88884,113,34.0654332300885,-87.3214785398231
10402,390cfcc,152,28.6502804605263,77.2454401184211
10403,89b7b785c,157,38.8918810318471,-77.017545522293
10404,7c07c,109,21.9923036605505,-159.72790553211
10405,346e04d,109,22.6436923027523,120.328369422018
10406,47c2d54,121,50.6305211157025,3.04105729752066
10407,56c7,796,60.1823994484925,-149.741642896985
