IMG_ID,AUTHOR,LAT,LON,S3_Label,S16_Label,S365_Label,Prob_indoor,Prob_natural,Prob_urban
40/d5/7886584930.jpg,67684108@N00,47.70387,6.620571000000001,2,14,201,0.0018997281942020328,0.0008090426892950474,0.9972910856918352
43/58/327405853.jpg,98553744@N00,19.291458,-99.670457,2,4,144,0.4633821076790241,0.0108473783381271,0.5257704910183918
18/72/6396208451.jpg,72591459@N00,41.196998,-1.783046,2,11,154,0.18124320631550184,0.2954555564892871,0.5233012939836446
3d/95/308756777.jpg,47471211@N00,42.855833000000004,-2.560029,2,15,193,0.0006521661069593954,0.00040276359398827566,0.9989450762235332
e3/c3/6155466052.jpg,46687906@N08,48.613708,11.896819,1,7,306,0.0009942936462934426,0.9955021095804923,0.00350343042499901
e0/14/3497376228.jpg,52111934@N00,40.193335,-74.008905,1,6,243,7.099436535540349e-05,0.8806415250140085,0.11928754296995026
66/31/5900028264.jpg,50517642@N00,40.69119600000001,-75.209815,0,1,317,0.9915405165139646,0.0003356454165768241,0.008123873698956173
a2/77/3918649269.jpg,30778450@N07,49.910571000000004,11.005268,1,8,141,0.1225623661438191,0.6613459526542975,0.21609178167013976
65/30/2733776494.jpg,28663065@N04,39.002243,-121.43196999999999,2,12,53,0.008813008830014901,0.09361693525432813,0.8975701440901478
57/ad/6300168332.jpg,28971318@N00,43.000155,-5.815787,1,8,233,4.623406654354068e-05,0.7349105245795089,0.2650433547156397
c2/ab/7784764714.jpg,38720087@N08,39.103439,-94.60221999999999,2,10,257,0.17864842930748634,0.07400502295774912,0.7473465012840279
70/e5/4630435647.jpg,24649145@N03,22.613575,120.30411200000002,0,0,185,0.9999971251950396,9.274370624534622e-07,2.070692119969693e-06
4f/45/6091743403.jpg,83827067@N00,59.33112,18.045408,0,3,2,0.9404928346950528,0.004438746651700409,0.05506828173700373
d5/00/2670747043.jpg,24769209@N02,29.762551000000002,-95.367529,0,4,16,0.9075798748136884,0.009604287565224473,0.08281589803748446
0f/46/6974841153.jpg,14261796@N06,39.95227,-75.162368,1,8,306,0.015321910899123381,0.870779677556115,0.11389833492084732
f2/43/8500361897.jpg,8502118@N08,-38.499012,145.336213,2,8,265,0.0007877545287002796,0.4930004278759617,0.5062117532567125
af/6b/5888671615.jpg,8033601@N06,38.812559,-106.401858,2,12,305,0.13369618239946135,0.408482330705084,0.4578215251420374
6c/b2/3357211001.jpg,9314305@N02,51.161018,-2.803487,2,14,173,0.005738569482136136,0.35925556980229345,0.6350058828312712
b4/4d/13786281784.jpg,58922525@N00,39.475119,-6.371405,2,12,273,0.006006929735221434,0.02663413405221604,0.9673589787851712
d9/7e/6270683207.jpg,96937621@N00,42.249772,-8.676581,1,7,350,0.004258771470650797,0.5069487139442237,0.4887924792305634
9e/12/2741554230.jpg,85855348@N00,10.770305,106.698388,2,12,268,0.04648501916064518,0.10183588930310704,0.8516791182181365
7b/68/6329840752.jpg,65444847@N07,48.085303,16.283282999999994,0,1,208,0.9985214426171792,5.7035593567178466e-05,0.0014215728916429082
6b/25/4099301.jpg,77133620@N00,56.949468,24.132156,2,11,334,0.00711304209158925,0.0009832562424847424,0.9919036926315172
ed/06/6300178774.jpg,28590537@N02,50.908878,-1.423416,1,8,249,8.027459134074544e-05,0.8852292201424955,0.114690549943202
4c/ce/8065314358.jpg,17868205@N00,-6.909172,107.60396000000001,2,15,263,0.12622575283191395,0.01213645950358,0.8616377335300953
24/67/5097324315.jpg,57366077@N00,59.326533999999995,18.072928,2,12,83,0.1992313180666656,0.0034505370083479647,0.7973182376435233
41/e8/2465033368.jpg,70464442@N00,37.761538,-122.424416,0,0,322,0.9421233756755782,0.0005065853177939061,0.05736992455678092
8e/2c/52312816.jpg,93032441@N00,37.760647,-122.39148700000001,0,5,20,0.5406677123240797,0.03179306876154442,0.4275392955521937
b7/62/3665741881.jpg,24931987@N00,52.500587,13.438875,2,12,53,0.1036595064801773,0.0029567398094769715,0.8933837546677665
5f/1e/5132071470.jpg,51079301@N07,35.689369,139.77699199999998,2,15,301,0.1752872622985251,0.00276751372837225,0.8219452907559344
de/c1/45669347.jpg,44124427374@N01,40.823909,-73.981783,1,7,306,0.005222134751422747,0.8823128109004585,0.1124650983526152
eb/db/6086490192.jpg,10310250@N02,32.78013,35.013754999999996,2,12,164,0.21540802722153884,0.3323394144327345,0.4522527126228422
45/27/536928078.jpg,59964550@N00,52.085729,4.3148800000000005,0,0,54,0.7165927098970224,5.932798936969519e-05,0.2833478611889072
0f/5f/417798469.jpg,37172255@N00,53.178982999999995,-1.035118,2,12,209,0.0006045592114105602,0.27011531972897274,0.7292801875625425
aa/16/12431094254.jpg,35258424@N00,20.849722,-156.328889,2,10,175,0.005189242732917924,0.4617043937323155,0.5331064090826246
b0/10/7573674758.jpg,69379705@N00,35.170159000000005,136.931791,0,0,128,0.9998054643045448,1.3788534259484564e-05,0.000180759604081926
b0/36/7626244964.jpg,26043031@N04,37.808516,-122.264172,0,5,101,0.9993238308942852,1.1745946910168835e-05,0.0006644877386916548
3f/d5/1520043611.jpg,36521987313@N01,40.685527,-73.982926,0,1,131,0.9813878660250736,0.00019016373919100715,0.01842199762479879
6b/1e/4792066508.jpg,11967895@N05,40.754173,-73.984385,2,15,270,0.1438881148721478,0.0069616997513968215,0.8491501594564568
b1/ef/2499087680.jpg,40418474@N00,40.001497,3.8356769999999996,2,15,181,0.027624344828751646,0.04244240228058516,0.9299332519505016
06/b1/6685342263.jpg,14878709@N00,41.027968,28.97482,2,12,159,0.0009355423097332504,0.002824365797074791,0.9962400362834388
16/74/2074877004.jpg,13305013@N07,33.761167,-111.50230400000001,1,7,306,0.009866668191136796,0.9708239168037379,0.01930948769694396
c4/df/4587668030.jpg,11108468@N08,38.850463,-77.34266600000002,0,4,34,0.5610236505838131,0.253905588061059,0.18507079359172884
ed/51/2515640957.jpg,11199843@N02,52.014651,5.553717,2,12,316,0.2673110309399939,1.925640955413588e-06,0.7326870039652779
07/8c/365682501.jpg,94812957@N00,34.083054,-118.295116,0,5,238,0.9295502548277156,1.9251196180514185e-05,0.07043048440651778
e2/cb/7493131830.jpg,30273175@N06,46.68593900000001,-1.440593,0,0,29,0.5300906796944673,0.040150508408032685,0.4297587752037089
75/cf/2687008478.jpg,39881171@N00,59.499311,5.5750459999999995,2,10,175,0.003141737037822168,0.4562864775208482,0.5405717942990123
e0/79/3839078092.jpg,7468575@N06,53.225188,-1.611026,1,8,152,0.0001082767075802904,0.6324722618412331,0.36741941867929895
08/fe/2464822007.jpg,68427404@N00,39.463904,-0.367881,0,4,219,0.9835092077975888,0.00016390019391820942,0.016326834069587903
cd/f5/5342644336.jpg,12401711@N06,42.694556,-70.93334499999997,0,4,225,0.34991890521665425,0.33094074764557035,0.3191403204077119
8d/3a/9460080927.jpg,13706945@N00,51.367353,-2.201761,1,8,345,0.018950212763403584,0.5998101987710811,0.38123960701099335
ae/54/209168757.jpg,12674474@N00,49.840757,-97.152394,0,4,35,0.9988896691334688,0.0001505730454116616,0.0009597692694249816
b0/64/180569025.jpg,96155869@N00,41.64174600000001,13.784065,2,11,86,0.0018363776534666696,0.3519377959611347,0.6462258730183272
1d/b5/3142394103.jpg,74733773@N00,40.762584000000004,-73.974112,2,11,154,0.1687346011010873,0.0012329895359453054,0.8300324211085892
3c/22/5049421222.jpg,53881187@N02,44.009392999999996,-71.422119,1,7,117,0.0004625709312904291,0.9701154320980552,0.029422079529780376
53/6d/2728922520.jpg,23054191@N00,48.202252,16.367568,2,11,334,0.20032480261240326,0.016480271924223192,0.7831949004837497
08/35/8739929620.jpg,54599917@N07,28.0897,-16.741973,1,6,357,0.0002938413138764417,0.7461954954687826,0.2535105840182439
5f/db/1479990234.jpg,42433936@N00,51.5034,-0.11971199999999999,2,10,171,0.005928575532391457,0.07241978719085296,0.9216514964374268
f3/d5/5945838184.jpg,22991176@N02,39.947911,116.325988,2,11,251,2.935715394480897e-05,0.012867534976505723,0.9871030390766355
be/1c/3974793358.jpg,60466964@N00,41.893656,-87.70523,0,5,196,0.5812528105747035,0.0008916384903727703,0.4178555502240009
f5/c1/84366431.jpg,44124325855@N01,52.47841500000001,-1.894111,2,15,361,0.003349793643970145,0.025766822734020426,0.9708832735412544
11/1f/6113512369.jpg,10994273@N04,49.33793,10.78823,2,11,327,0.20403265175264096,0.009909928465958728,0.7860575096678986
8f/ea/3110548484.jpg,45767493@N00,51.46028,-3.161873,2,15,125,0.003937940510070348,0.053967911387815086,0.9420941318454652
c5/8e/7241457782.jpg,24389194@N00,51.506111,-0.065278,0,0,114,0.9989611281570968,0.00030489117626009143,0.0007339606762709061
91/1f/5635318509.jpg,33303423@N02,46.2097,6.139061,0,5,315,0.9486026096321742,4.1366606253312455e-05,0.05135600313391375
1e/ce/9290813127.jpg,84496435@N00,42.299658,-70.27816700000001,1,6,243,0.00705162871086984,0.9866831737154438,0.006265227691544917
6e/ee/2973846001.jpg,31542377@N08,24.783617,121.727828,1,8,265,0.010454802081990844,0.5186792190927463,0.4708659528026615
45/a1/197103665.jpg,16425089@N00,51.855052,5.860304,0,7,122,0.6078027556687005,0.2499037312561043,0.14229353117243448
af/b4/5230543473.jpg,18356757@N00,41.282849,-72.681845,2,15,181,0.4679818219634626,0.007231770644338553,0.5247864070224182
b8/39/6149341430.jpg,33713197@N00,40.792369,-121.506729,1,8,141,0.0012615068865165224,0.9150048531516576,0.0837335962805954
66/64/7100792515.jpg,13251412@N00,18.276954,-78.351745,1,8,151,0.0003287804234117786,0.8867152741102018,0.11295595895856535
38/40/4445262155.jpg,37416639@N00,30.329620000000002,35.443696,1,7,116,0.005442211462970192,0.8598063667106429,0.13475160425474542
b8/2e/6205765173.jpg,11727566@N08,27.793566,-82.714455,2,14,201,0.01921242039565629,0.02976948122498335,0.951018052646095
fc/7b/5302609444.jpg,36963604@N00,-8.503838,115.25610900000001,2,14,201,0.015940262294865448,0.029130447577770724,0.954929367610852
8b/5d/8466154214.jpg,52539720@N07,38.897696,-77.04297700000002,0,5,211,0.9996552755279148,9.30597213122386e-07,0.00034376607054446834
db/b6/6043043573.jpg,42202689@N00,50.331326000000004,6.93778,0,4,219,0.8176243210951101,7.306131091944222e-05,0.1823026223122053
f6/1c/3310840545.jpg,64285675@N00,30.29245,-97.735726,0,0,39,0.8302051937788828,0.0016732109738491208,0.16812159986439068
73/81/5202295934.jpg,12420978@N07,35.792927,-91.616052,0,5,315,0.6970248513878089,0.0012043425994647805,0.3017707033971391
4d/11/2564751176.jpg,49766127@N00,52.379057,4.900492,0,2,303,0.9901633279810084,0.004070155126484565,0.0057666304895889215
06/e6/2232719941.jpg,42612057@N00,42.361762,-71.090598,0,1,25,0.97082122420494,0.0004781205122554865,0.02870062708906573
03/f5/5361132740.jpg,7891209@N04,51.486507,11.946408,2,15,112,0.0070239529047480005,0.002935255118940105,0.9900407809506452
09/cb/8129351695.jpg,50348856@N00,40.500488,-112.04426699999999,0,4,35,0.9987964081385832,0.00037471583696913063,0.0008288942894196794
bf/e0/1251476343.jpg,47616704@N00,47.588473,1.335235,0,5,90,0.9345128221275236,2.405375063724291e-05,0.06546296823943831
b2/75/402776689.jpg,44436043@N00,42.735098,-73.66345799999998,0,2,124,0.9644724090871506,0.0011273435924668007,0.03440024694309507
69/ec/1217872488.jpg,39868835@N00,36.51017,-6.260537,2,10,113,3.8757003522849054e-05,0.30864294437558115,0.6913181952249752
be/6f/82999709.jpg,56118505@N00,24.098411,32.900475,0,0,80,0.9025122020228942,0.001520364796633089,0.09596741624886107
7f/3c/6060624259.jpg,60207960@N00,48.642352,-123.33019099999999,1,8,150,0.0021590458663496293,0.857764640440962,0.140076343174643
d1/15/7174470821.jpg,16683448@N00,19.822779999999998,-155.47078100000004,1,7,306,0.00970950075394228,0.9800838809846368,0.010206732583498024
d0/3f/6788472858.jpg,47026774@N03,42.777373,-84.54424200000003,2,10,175,0.17064662425781307,0.18557760239554,0.6437758007975845
ac/e9/3053224751.jpg,21435131@N06,33.792575,-84.38963299999998,0,5,315,0.8234348671145995,0.08849258948511363,0.08807255048223084
45/a2/2611046224.jpg,23666748@N06,53.482606000000004,-2.235621,0,1,264,0.8858391584321961,0.0004909973294235925,0.11366990865523614
75/14/484530403.jpg,91041933@N00,37.583281,126.981381,0,0,39,0.9430980323477912,0.0011607813416034676,0.05574118082499524
f0/e3/4122361534.jpg,8395260@N07,52.532872,13.396695000000001,0,0,172,0.7801673245490974,0.022879658939018555,0.1969530502066732
6a/23/6559679999.jpg,36286682@N00,30.67,104.071022,0,5,315,0.8220488471403407,0.00012080690413895923,0.17783041776684527
0a/20/5912169782.jpg,41034618@N06,42.650311,-74.365425,2,12,68,0.29875464951442154,0.2164611399343812,0.4847842265101292
86/a9/78441313.jpg,41867887@N00,-23.550139,-46.635073999999996,0,2,303,0.9655420249620892,0.0012202585423996964,0.03323777003766307
17/40/2157941619.jpg,12665985@N03,44.928106,-93.246459,0,0,122,0.9832927279687436,0.00039605496192240963,0.016311268111514288
bd/54/5998657720.jpg,41954727@N05,53.539924,-113.488276,0,0,147,0.911366921225744,0.06331068654283878,0.025322416956186644
e7/15/9879853.jpg,84953274@N00,36.845838,-121.53603000000001,2,15,307,0.3941189475296199,0.01022955752378607,0.5956516298299377
5c/df/5521691405.jpg,27813593@N00,43.831183,17.015762,1,14,304,0.0001494601467264545,0.5069711317843257,0.4928795243319257
e7/09/237653836.jpg,62204521@N00,7.914052000000001,98.28918399999999,1,6,204,0.00020651171973185,0.9895536115757012,0.010239814975381734
49/5c/5905763935.jpg,64696242@N08,37.119667,27.3455,2,11,5,0.0017195361123103492,0.017660566237189812,0.9806198606876038
c8/99/2694036399.jpg,25949772@N07,62.044883,-150.732421,0,0,208,0.9050316242814916,0.013571584292947136,0.0813968041093176
69/c6/11976652943.jpg,56261168@N00,37.414524,-122.07739299999999,0,5,236,0.9771933497508094,0.0025414362993068096,0.02026528245682968
cd/ad/3708325364.jpg,44124460950@N01,31.614284,-111.04883899999999,2,11,334,0.0075813172043890376,0.2234266939832477,0.7689919980203949
82/b3/204445757.jpg,54494252@N00,38.884443,-77.27465600000002,2,12,24,0.0020752499778318168,0.14278820005336,0.8551365424262798
31/70/3572431523.jpg,35389949@N06,50.395661,8.192946000000001,1,7,306,0.0004197201561551012,0.6187369860773444,0.3808434058930033
86/ab/6673352575.jpg,78779574@N00,37.793002,-122.39788100000001,2,15,319,0.0026649206564872685,0.00851475707328575,0.9888203574685264
08/50/8448366194.jpg,92984430@N08,25.700029,32.639458000000005,2,11,292,0.00877274566681949,0.4890087416384099,0.5022185352974683
a4/e8/3186772682.jpg,94524505@N00,-46.38282,168.35226,0,0,122,0.8117809718387434,0.08314501151255628,0.10507399364985304
d3/8e/944013034.jpg,10677011@N03,43.561012,-79.559689,2,14,33,0.0004315639569645556,0.02433064251250394,0.9752376769461042
d8/16/3058963321.jpg,84554176@N00,47.507113000000004,19.038941,2,15,32,0.006923381527602857,0.0004953505749938358,0.9925813637806016
86/86/4801082021.jpg,51824264@N07,-13.141507,-72.509439,0,0,322,0.8536410730790749,0.004461790233364128,0.14189705906426298
5e/bb/11328704204.jpg,45676477@N07,42.212965999999994,-71.040885,0,5,101,0.9715722257656978,5.672195462658181e-05,0.028371116898110667
15/e0/2666244944.jpg,12766851@N00,41.767539,-72.701293,2,15,119,0.13773675352206285,0.02026972509398206,0.8419935623203969
f4/a9/5272580172.jpg,10753294@N05,41.728047,-77.938213,1,6,305,8.311702736230052e-05,0.6646276072777084,0.3352894080994233
4e/40/306895665.jpg,26784941@N00,33.87804000000001,-84.015691,0,2,303,0.9759342697162704,0.01508478611685593,0.008980800679460277
80/c0/4603383320.jpg,31305388@N07,60.529252,-149.549331,1,6,234,0.0003249321922424997,0.9899448802721622,0.00973010741817859
cc/a2/5417519944.jpg,24429508@N00,40.421713000000004,-3.709259,0,4,122,0.9500298512649614,0.04904971829420289,0.0009203563011044302
36/a3/4655640367.jpg,13122632@N00,35.773552,-78.64108399999998,2,13,206,0.3715142056077738,0.1499028778533784,0.4785829384407237
b6/6c/5255533207.jpg,18548283@N00,33.348038,-115.72983400000001,1,7,116,0.00032305360430440183,0.8841324402772699,0.11554458242307986
92/79/4788300099.jpg,94064020@N00,64.14184,-21.915321,2,10,79,0.0013029999372804464,0.2012064647759076,0.7974906383463463
83/b4/12653165884.jpg,98942020@N00,51.49175,-2.581989,0,1,126,0.9872642729236532,0.007459319356371451,0.0052763781889879615
af/a6/4963465651.jpg,79799328@N00,51.512802,-0.20633600000000002,2,12,53,0.0005821669718545919,0.00551697241750837,0.9939009539905406
aa/e8/41462457.jpg,40279823@N00,15.357694,44.204864,0,0,300,0.7391737387933972,0.015638712240559016,0.2451875454817696
e1/ab/3826352738.jpg,72275263@N00,-41.293056,174.775711,0,2,358,0.9924797774535818,0.0003553217756433469,0.007164811374110514
16/eb/9411647694.jpg,86172003@N08,52.006808,-3.618289,2,12,276,3.791494918289548e-05,0.0005541601396447661,0.9994080107509202
47/7e/5014611660.jpg,51035555243@N01,25.084733,-77.322475,2,12,268,0.002689648036880932,0.4363881733187265,0.5609220261424867
c8/98/6882024051.jpg,91582196@N00,50.73784000000001,-3.4725339999999996,1,8,150,0.0001360009632507264,0.979087804092046,0.02077630730399793
51/83/5534183597.jpg,28445735@N00,51.386459,-0.431041,2,10,59,0.0007385632466636594,0.3830393888783021,0.6162219926600869
66/23/5855531847.jpg,66478195@N00,48.855962,2.62247,2,15,307,0.048804761692565535,0.022090733634632542,0.9291044004418438
f2/0d/8981548343.jpg,63438723@N03,41.656753,-0.895911,1,8,362,0.019790859071633804,0.5997487810795974,0.3804603976029739
03/c5/4379188788.jpg,74459232@N00,41.853730999999996,-87.61282299999998,0,0,29,0.9932702599795782,2.2017568408472243e-05,0.006707858876636941
1d/e3/6087266105.jpg,24935422@N00,44.209602000000004,-69.064934,2,12,7,0.10523532507126987,0.06738871818714642,0.8273759784731425
56/70/9657017576.jpg,38439215@N06,23.595372,119.51631599999999,1,7,116,0.0003583088739632645,0.568209477532486,0.4314322462186739
16/77/3329848295.jpg,52343715@N00,46.191477,6.775646000000001,0,0,60,0.9986703298963632,6.905884880303859e-05,0.0012606493027700338
89/6e/8177492095.jpg,97644214@N00,29.932352,-95.359944,0,4,44,0.6429893249003952,7.635759808749529e-07,0.3570100856105358
12/ed/7216337790.jpg,78025520@N06,51.689611,4.876309,0,5,238,0.8437594862431297,0.0013899177824328035,0.154850531304362
a5/15/882750570.jpg,12674474@N00,50.323929,-97.98397,1,6,48,4.752179765199482e-06,0.9812334923291186,0.018761706707921842
f2/c8/5178335793.jpg,51045845@N08,9.167303,-79.84121400000002,1,8,359,0.00655556131962598,0.9536073423798824,0.03983721020096098
20/27/2456983487.jpg,51423681@N00,55.623828,14.271326,2,12,164,0.005399972886834803,0.30795271582644546,0.6866473293547415
5e/44/2073953845.jpg,21116747@N02,28.497962,34.514408,2,12,353,0.30968746247541,0.06940166087128619,0.6209107429902545
3e/92/2543943781.jpg,21265032@N02,-28.396987,153.270263,1,7,306,0.0009903058785338814,0.9563585846727848,0.042651068803124303
bd/da/4996520589.jpg,10354154@N05,55.464565,-4.6321959999999995,0,0,295,0.9576715504617824,0.0004560885639506296,0.041872401879508914
a2/44/2577584451.jpg,77997130@N00,59.32311899999999,18.072466,0,1,102,0.6404627188591654,0.00041252329496188617,0.3591247393217962
77/43/2074514435.jpg,72487198@N00,49.896293,8.400764,2,11,230,0.0017988477748751566,0.17252174197423642,0.8256794329523558
99/bc/3164078130.jpg,27966684@N02,24.670106,121.58977,2,12,265,0.0014052436776674786,0.3217072960065685,0.6768875378907211
0f/2a/2808925918.jpg,24942927@N03,30.398049,-86.425838,2,12,310,0.00028755278067704726,0.0009147151837805012,0.9987977100001983
be/c6/353384477.jpg,56191881@N00,-33.916375,151.226774,0,0,54,0.9246798532143292,2.697728968326097e-05,0.07529315176841639
fe/90/2964919189.jpg,50457550@N00,40.739574,-74.154536,0,1,131,0.7913151749681901,0.14883095973635818,0.05985376032623435
f8/f6/374712367.jpg,15237218@N00,46.801204999999996,9.831283,0,5,122,0.9836189750786408,0.0017164363830346474,0.014664550441265687
e0/4f/2669911363.jpg,82394503@N00,32.919403,35.077284999999996,2,10,58,0.006316674090124153,0.2792301776171371,0.7144531295013437
21/6d/5072013769.jpg,54272680@N03,59.747142000000004,10.014402,0,4,44,0.7508582796488739,0.00029602984787402414,0.2488456813000041
ba/af/11747899173.jpg,81227945@N00,41.162791999999996,14.668679000000001,2,6,145,0.13239455646666445,0.3962423384195404,0.4713631369317994
b9/e0/4031904486.jpg,43827735@N00,34.562838,134.101867,1,7,306,6.049890348536202e-05,0.9771921331873088,0.022747252394033524
38/7b/9505012366.jpg,29743837@N03,49.149045,15.579328,0,4,311,0.4715979428863689,0.12204222332584892,0.4063598570201066
d2/6e/13941715035.jpg,17004938@N00,-27.388012,-56.82831700000001,1,8,36,0.214088861779004,0.7006342080339891,0.0852769554525139
85/32/876287418.jpg,38862024@N00,39.90698,116.39331100000001,2,15,132,0.40524790254892906,0.005802883544120618,0.5889492387879471
4b/31/4081536990.jpg,70794342@N00,51.498027,-0.11426199999999999,0,5,19,0.7569628009616309,0.0024557767317219268,0.2405814594452025
6a/13/707025958.jpg,25626268@N00,44.49779,5.21018,1,6,356,0.027611148749087988,0.7773486332762332,0.19504022293767773
6c/0d/8749044815.jpg,65073328@N00,-28.028699,153.429436,0,4,6,0.9270627738180934,0.000440013960125718,0.07249723436980116
23/f9/6487936073.jpg,9436716@N04,41.885393,-87.949118,2,12,268,0.017987748980574203,0.2944041483166018,0.6876081055922043
13/61/51473390.jpg,26054883@N00,42.484171,-83.09839699999998,0,4,295,0.9909940544810344,0.0006302731912934956,0.008375732169118022
b9/2f/2638003023.jpg,8819274@N04,32.751188,129.874534,2,10,171,0.001985478401396179,0.08992470772611583,0.9080897673698552
77/d0/411311360.jpg,61565201@N00,47.610419,-122.34302,0,1,93,0.9744236155012516,0.01751797103906938,0.008058456361038857
80/28/3739081976.jpg,86182275@N00,-13.164717999999999,-72.545213,1,7,341,0.00869072883696731,0.8303889552807959,0.1609203593773998
8f/e3/5816070967.jpg,11554355@N00,36.246363,-121.774975,1,8,150,2.9060094813793128e-05,0.9918625905921168,0.00810836978103602
9d/08/3355647983.jpg,7278633@N04,41.29896,-73.884344,0,5,238,0.996908248366566,0.0010583584822576595,0.002033404858489352
ec/64/11740170026.jpg,10297518@N00,-34.472814,-57.852628,2,15,348,0.00034722125602648646,0.032741127076953085,0.9669118873343264
12/04/6089109935.jpg,24935422@N00,45.674904,-61.52418100000001,2,10,118,0.00018805854464432062,0.25103878450750017,0.7487731142738436
9f/fd/6432105589.jpg,62097282@N03,44.770579999999995,7.6798100000000025,2,11,252,0.00014871911399749751,0.0002551384904503351,0.9995961269571979
89/cc/8428936766.jpg,54527470@N00,1.223509,103.844747,1,6,342,0.00021612779184508601,0.9997027764385124,8.106110459163429e-05
5c/59/12295502196.jpg,76052339@N05,47.455832,8.562383,2,10,293,0.009017426844479814,0.005258075448523414,0.9857245627493114
74/fb/6160127299.jpg,10565876@N02,35.43284,-111.206359,2,10,118,5.4540830838778476e-05,0.16589083598557908,0.8340545486250952
8f/c0/5183593914.jpg,51794880@N07,36.543844,-84.736659,1,8,36,9.588585891084912e-05,0.99127993288743,0.008624195588446959
3f/42/3739839871.jpg,53746192@N00,35.137879,-106.69921799999999,1,6,94,0.0003739041898507267,0.9872847581677321,0.012341363051653786
6c/9a/6281999662.jpg,80081757@N00,31.4475,-110.30733400000001,2,14,41,0.09072301229151768,0.04280245245206515,0.8664744568141955
01/8a/2898693973.jpg,65173084@N00,48.207646999999994,16.365895000000002,2,14,123,0.33426994705059343,6.76351524724339e-05,0.6656623702730721
7d/17/9492393629.jpg,92238093@N02,37.43163,33.117591,2,6,191,0.15179100482228516,0.36947305338662223,0.4787360074440085
b5/ab/2070891676.jpg,24742305@N00,32.23777800000001,-111.16739199999999,2,12,7,0.15447638907938546,0.012957983711213927,0.8325655229223727
55/da/655988479.jpg,96367952@N00,29.657304999999997,91.117861,2,11,200,0.0006276799903872643,0.017014088303124453,0.982358188761502
36/05/3592628872.jpg,48762356@N00,56.670016000000004,-3.222721,1,8,258,0.0012792296466002107,0.7135619313519612,0.28515879450927084
3f/ed/892087629.jpg,36521981547@N01,42.280071,-83.751279,0,5,16,0.9127330416148788,0.0001186678142133246,0.08714834375078162
97/2c/11250587756.jpg,48524258@N00,51.401833,-0.118501,0,0,332,0.5470941554425037,0.0002716093738337477,0.4526343755615443
10/74/3048268075.jpg,7339259@N08,35.32758300000001,-96.919609,0,2,281,0.984600130948806,0.0003215565783847296,0.015078269614491546
19/ee/1121672168.jpg,7471115@N08,38.996106,-77.027345,2,10,71,0.2060430053131768,0.01216831741299984,0.7817887438010303
f3/b5/5914314901.jpg,30934989@N06,37.881662,-122.269527,1,8,105,0.33116912325294834,0.3513582328055236,0.3174726451819652
b1/eb/266279493.jpg,22049136@N00,39.957615000000004,-75.265381,0,5,129,0.8809252697646457,0.003187222197198025,0.11588755453522025
8c/1d/5023920910.jpg,38841239@N02,39.45127700000001,-106.01513700000001,1,8,151,6.499681081423292e-05,0.8115164832684503,0.1884183705377358
26/d6/7179603166.jpg,27703797@N06,51.528741,-0.07824500000000001,0,5,65,0.6893909230031454,0.07730428383584352,0.23330483830611115
fa/03/2171767064.jpg,93452909@N00,-27.468878999999998,153.022827,1,8,249,0.00012793136587130327,0.9509140450804914,0.04895800465300515
19/59/5994961747.jpg,91442554@N00,53.055325,-1.642284,2,12,49,0.06369422529576241,0.3339515634379495,0.6023542459932401
85/f0/8573609526.jpg,60283722@N02,51.517863,-0.143154,0,3,2,0.9838518418722232,0.00010444617625182673,0.01604379071067541
be/3e/2548704741.jpg,12420978@N07,35.777879,-91.627146,0,5,315,0.9731744611388304,0.00045240106280530773,0.02637327217504648
12/79/6295403902.jpg,74211522@N00,40.778490999999995,-73.962638,2,13,103,0.011728490974832084,0.14427459572448242,0.8439968830312523
8b/35/5124163403.jpg,30126548@N00,21.277317,-157.749048,0,4,225,0.9862401192822468,9.459713662085534e-05,0.013665176511129529
66/53/388522071.jpg,22285503@N00,47.687441,-117.42353700000001,0,5,236,0.5677799241434087,0.14756365047526288,0.2846564424393563
01/40/3788193732.jpg,69754957@N00,41.878068,-87.623112,0,3,320,0.9976836836189265,3.454139089326125e-05,0.002281750147418993
19/00/4206765065.jpg,39415781@N06,52.44986899999999,-1.9288189999999998,2,11,334,5.398016763753788e-05,6.338603035242751e-05,0.9998826743538723
02/ac/5591156443.jpg,51347994@N06,34.05277,-4.994316,0,5,236,0.7278457816636177,0.011992872487876838,0.2601613391453306
4b/6e/8328381785.jpg,84172943@N00,14.677636999999999,121.155643,2,13,199,0.2137390064764304,0.19234548812426056,0.5939154067858681
b4/a3/5218684118.jpg,50040871@N06,28.629582,77.304096,0,0,122,0.6025451260880459,0.1993880146998208,0.1980668845217224
dc/68/6825458622.jpg,14385475@N05,1.313833,103.837666,2,14,201,0.3069331356379621,0.1150343973345116,0.5780325574527296
19/43/1388316753.jpg,45209995@N00,34.136757,-118.354425,1,6,243,0.0632987722163989,0.5779209532929599,0.3587802398524218
cd/9d/4568367689.jpg,35693053@N04,50.542862,-3.835065,1,7,350,5.761421522620935e-05,0.9881491727419416,0.011793298796881402
a8/6e/5216402054.jpg,82832950@N00,51.516006,-0.13517300000000002,0,5,238,0.9744803536681844,0.000275646752186276,0.025243907432216158
fc/51/2329806898.jpg,40463436@N00,25.78173,-80.128698,2,12,53,0.04548519439407528,0.08212911224518392,0.872385676491092
1b/20/4387423326.jpg,92996378@N00,55.86196999999999,-4.234963,2,11,91,0.0026173836416489853,0.0015045524175718585,0.9958780347619438
