class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
5616,39eb04,97,27.7249328969072,85.5078034948454
5617,48745d4,375,50.809485608,-1.09320172266667
5618,132f601,142,41.8811723802817,12.4484677605634
5619,80d9c,228,32.8404128070175,-116.117618679825
5620,47847,441,46.2442900453515,9.541461569161
5621,89c801,114,39.2517848859649,-76.5183397017544
5622,0d71ff,86,37.210782383721,-3.70852748837209
5623,480fc,465,47.7163841354839,-2.33565552903226
5624,940000,223,-26.9140066995516,-51.8096304349775
5625,89ac1,72,35.4238109027778,-78.0531704444444
5626,6d37,340,-42.4247460411765,173.692412708823
5627,357c94,178,37.6803726685394,126.832888106741
5628,6adc,380,-35.9367326078947,144.57116765
5629,0d604fc,111,39.4697267747748,-0.426625792792793
5630,79,157,-5.23856755414013,-42.4551895350318
5631,47c9f,135,53.5931570740741,6.68846443703704
5632,80c2cc,1085,33.9585194092166,-118.2390546553
5633,48670e8c,621,53.3485749597423,-6.25012452818036
5634,4cc8c,294,45.8275732380952,-73.5295673027211
5635,47c437,98,51.8327937040816,4.39700172448979
5636,3403b,170,22.9514410117647,113.504768982353
5637,8644b5a5,323,30.2684791826626,-97.735141866873
5638,479d3,328,47.0102585701219,11.0110966615854
5639,880fd37,791,41.9224217319848,-87.6332857193428
5640,48761dc,312,51.5770917948718,-0.025030496794872
5641,0d601,455,39.8188632637362,-0.152377353846154
5642,357ca2d,666,37.5781726051051,126.98492019069
5643,47d9b,745,52.1155189812081,1.0556555114094
5644,4cc91ac,683,45.5004329033674,-73.5386338096632
5645,434,124,57.9744364516129,83.1986303951613
5646,47c609c7c,276,52.3758090362319,4.89462994927536
5647,53a022c,73,53.5509187671233,-113.442955273973
5648,89c2587,283,40.7828356572438,-73.9887034275618
5649,477eb1d3,159,45.4295444213837,12.3308679496855
5650,4863c,776,54.1806157628867,-4.56514490721649
5651,89c6f4,282,39.9882870141844,-75.6171074148936
5652,95b9,94,-34.2942082234043,-60.7115710638298
5653,603c,93,35.1410803333333,140.245889494624
5654,487615,238,51.644071512605,-0.341371210084034
5655,8620a54,314,29.9471049140127,-90.1269314203821
5656,808fcd4,64,37.35647015625,-121.842920078125
5657,46474,403,59.1462060173698,9.43990812903225
5658,80cb4,62,36.8230849354839,-112.8262915
5659,6b917,309,-27.5643865275081,153.295626592233
5660,46f1,110,57.2952668181818,21.5473525727273
5661,600364,174,35.1584275229885,137.043402051724
5662,1335c,415,43.1277991807229,16.3418372289157
5663,1330c,467,42.002454490364,14.6553198929336
5664,88144,126,40.8518187063492,-85.8537375873016
5665,47c5e5,104,52.3902265192308,4.71421022115385
5666,88154,386,40.1827945362694,-85.3809926243522
5667,882b34d5,304,43.6423803947369,-79.3843004802634
5668,12a51,299,42.0846667725753,1.90855978929766
5669,95bcb1,284,-34.5013179366198,-58.5000284049296
5670,60188cbc,601,35.6730386206323,139.704808638935
5671,487084,276,52.6077057971014,-2.25602805434783
5672,114,113,13.0238426106195,15.7133471946902
5673,8835c,336,40.0721814553572,-80.4120220267857
5674,885d4,123,36.8517344878049,-84.5319180813008
5675,89d33,157,42.8768142356688,-79.1963524904459
5676,3bae11,219,12.9976096438356,77.6938076849315
5677,89b7e4,570,39.1531630614036,-76.7322193438596
5678,8729,187,33.502220486631,-110.538502524064
5679,87f74,268,44.0432060335821,-92.5167020410449
5680,6b915bc,126,-27.4978,153.093796134921
5681,47b18f14,305,53.5539014196721,9.97812330819672
5682,6b913,82,-27.9301910487805,153.134723280488
5683,1.3E+056,463,35.8738415291577,14.4208993023758
5684,80ca4,326,37.1022002269939,-113.651694282209
5685,4cc84,255,45.7709052392157,-72.6400150941177
5686,95ac,352,-31.7083150056819,-57.4581993693181
5687,48761b37,208,51.5225245288461,-0.120269711538462
5688,4cb2f,70,43.8538893142857,-70.6617387571429
5689,87534,838,41.1686848436755,-112.03858377327
5690,0d29,351,42.9740112877493,-9.24799168091168
5691,30dac,226,19.2956363849558,98.346866761062
5692,89c6cd,68,39.8688872941177,-75.0157215147059
5693,9979,176,-22.8281670795455,-43.2313640625
5694,4740c,410,47.9391388073171,20.5113714097561
5695,479004,226,47.2080215176992,8.44093122566372
5696,80954,713,36.5839762819074,-118.858189800841
5697,340414,219,22.4678365981735,114.381073538813
5698,0d2e64,419,43.3015915346062,-8.40511294272077
5699,0d42263c,154,40.3986496493507,-3.68665902597403
5700,486cd,322,50.2522931552795,-3.82385106521739
5701,34682c,64,24.991397328125,121.019514828125
5702,487987,365,53.2303120794521,-1.60894301369863
5703,193,581,-16.8653448554217,31.5014150722891
5704,47905,235,47.6047265829787,8.04277042978724
5705,89b7b83c,173,38.8982570635838,-76.9914482369943
5706,31cc4f,178,3.14496054494382,101.592463853933
5707,89d34c,248,43.0997461975807,-79.2610942137097
5708,60188bf4,834,35.6779162709832,139.757974914868
5709,80c2b5,486,33.8663148333334,-118.367654288066
5710,465253f,98,55.6706543673469,12.5028534387755
5711,0d125,58,37.5686043448276,-5.92736701724138
5712,4692094,821,60.192010135201,24.9833691205847
5713,937,171,-15.4623816783626,-52.4065137192983
5714,0d564,372,43.3309539650538,-0.345737034946236
5715,9599,65,-35.6358403230769,-57.7343708307692
5716,12a4a2f7c,430,41.3818449511629,2.17305927674419
5717,89c244c,312,40.6189469358975,-73.9568681858975
5718,600105,79,34.9269473670886,135.714941531645
5719,6018884,106,35.6556391886792,139.832364660377
5720,87134c,416,38.9304672139423,-104.780610408654
5721,3442adc,361,25.1383256149585,121.55263133241
5722,487181c,208,51.3820938557693,-2.3256854375
5723,12a41,369,41.3931957750677,1.3531963495935
5724,47bd14,200,50.099748065,8.881606445
5725,4876dc,206,51.9169687621359,-1.25763004368932
5726,31cc36c,59,3.12644072881356,101.766490135593
5727,864e995,319,32.7985808495298,-96.8265426551728
5728,4887c1,123,55.8604641869919,-3.22593809756097
5729,80c3c,228,35.0296104956141,-117.687345390351
5730,479dcc,175,47.9590701714286,11.2765503485714
5731,487ccc,341,54.4837778475073,-3.2869354516129
5732,4878f,525,53.6240755657143,-0.532824293333333
5733,4696315,169,59.9617449704142,30.3079603846154
5734,4653b4,118,55.8608659491525,12.8368040677966
5735,487714,137,52.2899653576643,-1.09956388321168
5736,0c40f,209,28.15662415311,-15.6494494976076
5737,4cb8b,534,46.9003400599252,-71.2095009269663
5738,47dcf,127,50.7989361023622,2.41935494488189
5739,0d192c,159,38.8544407987422,-9.10431825157233
5740,3397c9c,289,14.5837951937716,121.015217972318
5741,488f3,282,57.027222680851,-4.5514235248227
5742,46b54a7,244,55.7713973606557,37.637173057377
5743,86d6c,380,31.6953582842105,-110.850045236842
5744,4786cc,340,45.4575759823529,9.30045683823529
5745,89b1c,174,37.1716785689655,-77.4689208850575
5746,87b7c,162,36.8389444320988,-95.1925482407408
5747,8725,194,35.3522810103093,-108.837668041237
5748,88564,73,34.6093759315069,-81.1326097945205
5749,88224,186,43.4926639032259,-84.7083430376345
5750,4887dc,250,55.90744778,-3.52474814
5751,89b7b7d4,572,38.9241764965035,-77.0510746923078
5752,6018b,204,36.0102182401961,139.784405769608
5753,8667,73,27.6795648767123,-97.9753255342465
5754,470b9484,204,50.0742007352942,14.4423295441176
5755,47900a1c,237,47.3741500253164,8.52564324050633
5756,3a53c,301,12.6085998106312,80.1818775348838
5757,47886d5,326,45.0523101441718,7.68284260122699
5758,8099f,309,38.6751802718447,-120.014525061489
5759,47c350c4,410,51.2051329536585,3.2269859804878
5760,89e454,313,41.6831299872205,-71.2869141884984
5761,89b104,72,37.3936330972222,-77.3107253055556
5762,882b34ac,482,43.6711157116183,-79.3872071265559
5763,346b,52,25.3701770192308,119.024021115385
5764,8640d4,177,29.9651762372881,-95.6112695480226
5765,47a851c5,360,52.516345525,13.3848926277778
5766,48634,263,54.6020650228137,-3.59580539163498
5767,864c34,135,33.1214443925926,-97.0437936888888
5768,53a027,121,53.6220445785124,-113.649508330579
5769,4786ac,406,45.7315134285714,9.43074075862069
5770,356d,142,34.7282553028169,127.736774753521
5771,487604ce5,256,51.5076462460938,-0.12729290625
5772,145847,482,30.0124908900415,31.2196803692946
5773,465f75,303,59.3266476105611,17.8801937029703
5774,6ab3,277,-35.7284106101083,137.736347285199
5775,3964,786,24.0835920267176,74.2591371145039
5776,12d5f,826,43.5037589757869,10.3573838789346
5777,89d34304,394,43.0821975583756,-79.0720901751269
5778,12aeb4,178,43.5753958651686,1.32305140449438
5779,89b7b7a3,683,38.8930973089311,-77.03588372328
5780,886b5c,282,39.6661014468085,-86.1530799929077
5781,864ef,207,32.3775329516908,-96.8703854492753
5782,86000,140,33.1103675785714,-104.4512745
5783,89c8044,176,39.2917587159091,-76.5795288806818
5784,46920bc4,420,60.1650081880953,24.9597991380952
5785,464160,468,59.9426701175214,10.7614425833333
5786,9523,332,-29.1813526987951,-49.661231307229
5787,48885c,189,56.0000018306878,-4.27357491534392
5788,6ad664,1033,-37.8438576757018,144.912576111326
5789,132a547,202,43.7749405841584,11.2842130049505
5790,487604af,580,51.5077996586207,-0.101713243103448
5791,880fd23,539,41.9656673543599,-87.6671197291279
5792,87f62d,160,44.838040925,-93.14949168125
5793,321,582,3.79866898453608,116.219318936426
5794,480dc,301,49.1850777475083,-2.20242854152824
5795,47e663,209,48.8955830478469,2.15252055502392
5796,35b2703,680,31.2439851691176,121.458988797059
5797,939,488,-16.2450107520492,-56.6682517971311
5798,3e5f1,310,25.0846384709678,55.1145524774194
5799,4.7E+066,560,49.1425510589285,2.34618178035714
5800,48783,317,52.8944834984227,-0.598864400630915
5801,487937,70,53.9481245142857,-1.17198847142857
5802,548f744,292,48.4315231609588,-123.335353328767
5803,537164,560,51.1028508410715,-114.045113835714
5804,8755,379,41.9345140659631,-111.799186902375
5805,48867,279,56.6712352043011,-2.99308746953405
5806,46b54b4,506,55.7246083853755,37.6091328675889
5807,89e3777,697,42.3730357776184,-71.1283660043041
5808,471ecdc,265,52.2432794113206,21.0808082867925
5809,808f99,223,37.5415333139014,-122.252433811659
5810,4cae9,276,44.3518335507246,-68.4877896485508
5811,6b12ae7c,112,-33.8577467589286,151.22471025
5812,47bd0e4,332,50.1127458283132,8.75243211445783
5813,4687,500,63.175875702,23.002530828
5814,47bef4,120,50.5423669083334,7.289629325
5815,809adc,988,38.6138024777328,-121.365067618421
5816,48745f,99,50.6994820808081,-1.09234926262626
5817,88fe6c,124,32.8612228548387,-79.8778925241936
5818,478874,904,45.0763062699117,7.71996399889384
5819,48d65,67,63.883783358209,-21.1076994179104
5820,80858085,1168,37.7829026155823,-122.408972586472
5821,865c5d,79,29.4669879367089,-98.6148392405064
5822,478c644,96,46.2481265208333,6.12587284375
5823,808f7c4,284,37.7065181584507,-122.465575035211
5824,89b7bd,150,38.8084440533333,-76.8754807866666
5825,6ad7c,186,-37.4841377795699,145.238504322581
5826,89c6cb,155,39.925872032258,-75.0290914451613
5827,89dd5,244,41.532678647541,-73.638015852459
5828,52b3c,95,45.7775748842106,-93.5247639473684
5829,3bec,501,18.2884900379241,73.2293483173654
5830,60015,95,34.7662235368421,136.090583831579
5831,890000,583,43.3928332075472,-72.9787547392796
5832,2e6f,128,-7.0522919296875,108.433346804688
5833,0d72d,255,36.5834454862746,-4.90729349411765
5834,5486c,506,49.6545852687747,-122.989799832016
5835,89c25a0c,234,40.7064752136752,-74.0200134957265
5836,48881,375,55.700846776,-3.89452611466667
5837,89dc4,382,42.4607737329843,-74.6015545654449
5838,94ddc,225,-26.1887903822223,-49.4444727866666
5839,89c6c63c,403,39.9467565583126,-75.1710176228289
5840,80d95c,204,32.7943203480392,-116.947966122549
5841,3117,86,15.4227404883721,104.194635569768
5842,52b333c,72,45.0041611805555,-93.3203764027778
5843,80856c,187,38.0478565668449,-122.136774502674
5844,48718df,173,51.4734063063584,-2.6121616416185
5845,31344,159,20.9322142012579,105.537774207547
5846,88079,171,43.0519938538012,-89.8089170292398
5847,89acfc,97,35.9533094123711,-78.7595406082474
5848,48600000,407,51.7647493685503,-3.67183391400492
5849,12a94,224,43.6080758482143,1.001210375
5850,47b8cd,314,51.1783404267514,6.86945530891719
5851,464fd,198,57.3443241717172,12.107913010101
5852,47c66f54,309,52.0855977119741,5.12635601618123
5853,30da5,69,18.814846826087,98.7546361014493
5854,9519784,560,-30.0429657624999,-51.209339494643
5855,54bb,100,44.46831582,-119.2336424
5856,87b23,228,35.503352741228,-97.3637149561404
5857,89c6ec,362,39.9307367928177,-75.4005331104973
5858,46416b,109,59.8485255688073,10.6127761192661
5859,47bf24c,223,50.9220483856502,6.92599399103139
5860,87f63c,153,44.7520457647059,-93.3138421699347
5861,89d4cac,560,43.6253536482143,-79.3684529285715
5862,85fc,239,20.114226376569,-90.4743628577405
5863,80d954d,383,32.7460510443864,-117.157520099217
5864,8085806c,170,37.7930513647058,-122.388302935294
5865,12a9c,328,43.4268554786584,0.314617426829268
5866,94ced,199,-23.0736475226131,-46.5820850201005
5867,47f4ed,74,45.7763924324324,4.73303522972973
5868,4879cc,84,52.9452449761905,-0.912396166666667
5869,883b2cc,203,42.3249232758621,-83.0212413694582
5870,47f44,201,45.8199226567164,4.26405044278607
5871,9174,259,-12.2935553281853,-71.962117980695
5872,12ad4,306,44.7352373856209,2.19270494771242
5873,4786c6f,310,45.4835675677419,9.22317058709679
5874,872bd,308,33.4807459707792,-111.363577418831
5875,47b97,387,51.6081489896641,7.88288631266151
5876,886474,60,36.00295865,-86.67697515
5877,4cce03,141,45.4351012553191,-75.7895703475177
5878,487b2c,315,53.3769541746032,-3.1710644952381
5879,47bf7,437,50.7131346132723,6.40173434553775
5880,88f501,418,33.7373175167464,-84.3388664641149
5881,0d734,372,36.4963543682796,-4.86367417741936
5882,132a44,160,43.636944625,11.1101512625
5883,47944,381,48.9020371128609,7.06504075853018
5884,882cd,92,42.892381097826,-79.5955156195652
5885,0d50f,182,43.0275416098901,-1.66239704395604
5886,80b9,267,36.9771887078652,-116.747524764045
5887,2a324,138,-32.7159467681159,115.861395891304
5888,80d93,273,32.4480401282051,-116.994235201465
5889,808580f7,697,37.8025403859398,-122.405305047346
5890,487b213c,397,53.4094741032745,-2.97932347858942
5891,48761cf,668,51.5447988802396,-0.059236815868264
5892,48762c,183,51.9015189781421,-0.155307453551913
5893,357ca29,306,37.5679904411764,126.970054143791
5894,89b7b7bf,306,38.9036896764706,-77.0364685294117
5895,80857b,113,37.9218036017699,-122.253246132743
5896,88dd7f9,389,28.3722923007712,-81.5215198997428
5897,4d4f,413,46.506438283293,-86.7646788547215
5898,48760f9,760,51.4862458263157,-0.196057922368421
5899,880e2cf,369,41.866888598916,-87.6484334173442
5900,89b7b63,725,38.9220052386206,-77.0671033599998
5901,1dcc54,60,-33.8515662666667,18.6645370166667
5902,465f9d59,722,59.3283507562326,18.0724067493075
5903,14a7,693,39.3976162178932,23.3036591428571
5904,8096f1,409,37.783473207824,-119.565084860636
5905,47dc9,412,51.073122592233,2.49285328398058
5906,4709d4,246,51.1490387804878,13.5905841504065
5907,8841d,498,39.0752550140563,-84.7773937248995
5908,477eb5,171,45.4940672046784,12.2392361111111
5909,47e66db,230,48.8870738043478,2.39739912173913
5910,4709cfc,254,51.0711575787401,13.7075914645669
5911,12d4b,337,44.3903351691394,9.29225194065282
5912,9662cd,73,-33.4119825342466,-70.5045715616438
5913,30e3c,66,14.2367727575758,99.3148325
5914,47c5b3,51,52.0042728039216,4.23938837254902
5915,31d9,248,1.0676724233871,104.258642802419
5916,86d664,278,32.1593283309353,-110.826116420863
5917,8745,127,40.3966321259843,-109.049840559055
5918,340174,428,22.1471379112149,113.556752521028
5919,07a4,161,-7.31213408074534,-38.7588348509317
5920,47c3c474,126,50.8430241825397,4.34000990476191
5921,47e66e20d,189,48.8583407883599,2.33987226984127
5922,47c3ec,236,51.053978131356,4.35414438559321
5923,487604dd,222,51.4970027792793,-0.13234045945946
5924,48703,294,52.1052994421769,-3.0525668877551
5925,935a5,64,-15.602210375,-47.987613734375
5926,88e779,146,28.5514121438356,-81.4629952191781
5927,47ba1,200,52.164648025,8.564739945
5928,6d31f,213,-43.468294112676,172.507623089202
5929,883b34,604,42.2994445662252,-83.1950800745033
5930,88fa4,196,32.4329276173469,-81.8125583877551
5931,876c6c,133,39.9141389924812,-104.736044383459
5932,487744,249,52.3956094738956,-1.25690555421687
5933,465f77b,261,59.301052256705,18.0122823180076
5934,96bc,142,-26.4850910422535,-70.7354749014085
5935,89b7cf,651,39.0418050261136,-77.0513927834103
5936,88c2fc,496,27.8438139133065,-82.8021215665322
5937,487e704,76,54.9714748947368,-1.53916053947368
5938,8085815,73,37.8298836027397,-122.432265315069
5939,487930c,69,53.9368503623189,-1.09869394202899
5940,47bbc,584,51.3835710325343,8.45767303253426
5941,8832c,340,41.9736266823531,-79.9631663529414
5942,6b0b,145,-31.4444318,150.782987503448
5943,89c2590c,325,40.7401385938462,-73.978744556923
5944,47414,67,47.2767606119403,20.1387836716418
5945,56f,250,57.75458738,-156.8701819
5946,54855,414,48.1611261425121,-122.218004688406
5947,95184,173,-29.9822798612717,-50.1566357456647
5948,46521,136,56.0537922720588,12.0829618970588
5949,46963c,84,59.8477821190476,30.2087876785714
5950,880ff,166,42.3344240421687,-87.8280938614457
5951,3914,203,28.6925981182266,75.4918806502463
5952,47e66fe14,61,48.8608431967213,2.29598486885246
5953,89b7cd,495,39.0546763272728,-77.1347351494949
5954,5fb,229,43.1299693275109,131.991544165939
5955,14cab1,144,41.0651266527778,28.9337041875
5956,47900bc,134,47.3918097761194,8.4856253880597
5957,6ad6429,365,-37.8270942849315,144.989073991781
5958,88dd7f4,466,28.3516321137339,-81.5494756695278
5959,91cc,567,-3.16273825220459,-78.8391762433863
5960,357c4,98,37.8452234795918,126.483805540816
5961,60188ca4,795,35.6678130566038,139.706867622641
5962,88d9b44,640,25.7814671390625,-80.1765306156248
5963,88645,155,36.3185474967742,-86.7013427870967
5964,87d9c,71,37.6543673521127,-90.8232212816902
5965,8640b4,280,29.9964583392857,-95.3343075714285
5966,48883,382,55.6431246649214,-4.2741735
5967,882b34c9,172,43.6563852790698,-79.3885958023257
5968,808fd4,110,37.3902536363637,-121.792523327273
5969,87ee4,474,42.0325890379746,-93.6150497172995
5970,47e671c4,366,48.8436731147541,2.33746806284153
5971,0d555,274,44.8871995547445,-0.171697054744525
5972,47d8714,69,52.2406514492754,0.119881565217391
5973,0d2463,126,41.1784581825397,-8.52897423015873
5974,47bd1c,179,50.2029733966481,8.92460594972067
5975,47c609bd,188,52.368142143617,4.90420184574468
5976,0d72b,222,36.9607177567568,-4.79746448198199
5977,47beb,122,50.9541538278689,7.73334789344262
5978,935bc,86,-15.8439779534884,-48.1811655232558
5979,4cc918c,129,45.5508514728682,-73.6539870310077
5980,80858086c,210,37.7822935190476,-122.405691642857
5981,8842c,315,37.6818916857143,-84.6266306063491
5982,8644b50f,346,30.2672544248555,-97.7490720057803
5983,46eedc,109,56.959271146789,23.8491072385321
5984,60188bb,683,35.6545408257687,139.74526163836
5985,0d4f4,375,42.8601370746666,-3.40464979466667
5986,46416e6c,405,59.9271031407408,10.756726128395
5987,40af,161,43.798246378882,25.9943669254659
5988,968f,244,-30.7025580409836,-71.1657024631147
5989,0d5534,154,44.920689974026,-0.366380636363636
5990,89c258554,550,40.7569852927272,-73.9851334272729
5991,12a4a284,241,41.387874,2.15065807883817
5992,8f4ec,430,20.8595041023256,-86.8480937790697
5993,48d67c,96,64.1966463958333,-21.3305990104167
5994,89d0d,196,42.8408346989796,-76.9994109132652
5995,883b2b,132,42.3060200833333,-82.9751016515151
5996,47c3cc,278,50.7041694280576,4.30763616546763
5997,4cb29b,239,43.6767666903766,-70.2963615188285
5998,477eb3,180,45.4817507777778,12.2986841166667
5999,871b,82,35.4261088048781,-104.082558121951
6000,56dc,58,61.1800468793104,-157.424688913793
6001,916df,241,-13.2291107551867,-72.2446225518672
6002,94cb,162,-21.9956105061728,-45.3584208209877
6003,80c2a4c4,237,34.0178775864979,-118.502085818565
6004,8085801,76,37.8008331315789,-122.372461184211
6005,30dbc,176,18.5135924488636,98.7418057215909
6006,47c66b,429,52.2238862097902,5.18900625174825
6007,2E+074,322,-6.96399522981367,110.427128900621
6008,30e29fc,207,13.7201331835749,100.587896043478
6009,487604c64,164,51.5032851402439,-0.12159856097561
6010,4.79E+075,284,48.2283032253521,11.6323295
6011,3969,157,25.2042614713376,73.9233454713375
6012,0d422b,210,40.5194542190476,-3.68740548571428
6013,3bae7,281,12.7748991067616,77.6578066014234
6014,36ac,210,22.4539347666667,111.758793423809
6015,0d2e5,177,42.9853986553672,-8.36038994915254
6016,54851,238,48.5405103109243,-122.138658428571
6017,133b08c,201,40.8480853482587,14.2288024278607
6018,345d5c,517,25.0402322224371,121.878021299806
6019,487cb,955,54.2731565717278,-3.13374915497382
6020,346000,511,22.5839033346379,120.686562704501
6021,5495d,68,45.7616404411765,-122.082638044118
6022,466f,668,63.0501401242516,13.9164383323353
6023,30e28c,124,13.9625093709678,100.366976379032
6024,476d9,174,48.1498090344827,15.7292095114942
6025,8e3f84,203,4.76841460098523,-74.0851826748769
6026,346f4,1189,23.3415802598823,121.202482955425
6027,47d877,165,52.2216655575758,0.063116018181818
6028,31cc4d,392,3.07584108418367,101.575412872449
6029,808fa1,310,37.4714598709677,-122.298934919355
6030,3145,185,18.259091345946,109.446006308108
6031,47b83,339,52.3076499616519,7.15729828908554
6032,0d71fd4,52,37.2052918653846,-3.61206813461538
6033,13314,128,42.3431561953125,14.4012314375
6034,5357,51,44.6298815098039,-113.220995960784
6035,80dcd79,207,33.7989440144928,-117.88521320773
6036,80e8c,128,34.03024096875,-119.618642539063
6037,3461,245,24.3027688612245,124.006318595918
6038,3441,305,26.1037928262295,119.628237052459
6039,478944,383,45.7914837310704,6.92291891383812
6040,89a44,702,35.4316811054131,-75.5245210299146
6041,4cc91f,227,45.5780292907489,-73.6017139295154
6042,88e77d,130,28.4633060461539,-81.3907616923077
6043,6d0d47b,169,-36.8703793195266,174.742852928994
6044,3.46E+077,193,22.9557312797928,120.20572484456
6045,8085f,91,37.8780642087912,-122.827013604396
6046,6d38af4,77,-41.3088956363637,174.827359324675
6047,487404,165,51.2387197090909,-1.39785587272727
6048,56c94,151,61.7368769072847,-149.168405662252
6049,89e3714,144,42.4132450763888,-71.0780640208333
6050,471ec9,90,52.3099687333333,20.9687552555555
6051,4887c79d,176,55.9422244318182,-3.193535375
6052,0d19324,246,38.770368800813,-9.1235877195122
6053,47bf34,247,51.0314408299595,6.87136540485829
6054,88f503b,150,33.7347385,-84.3892490066666
6055,87344,883,36.903320801812,-111.485937872027
6056,3442abcc,418,25.0351735454546,121.55343004067
6057,2df,268,-1.94825408955224,115.742191537313
6058,808f9d,224,37.5837295267857,-122.336267392857
6059,3561,261,37.4771058659004,128.946681099617
6060,80d954b4,193,32.7271235492228,-117.16955534715
6061,54906bc,170,47.5840178352942,-122.218262252941
6062,870000000,167,40.6629684550898,-91.7139335568862
6063,465f77d,988,59.3223194848179,18.0396730931174
6064,486ab,299,50.0823677993311,-5.70494633779264
6065,488841,239,55.8297640125523,-4.17585069874477
6066,4876d4,241,51.8929920829876,-1.44051317427386
6067,88057,311,42.6251011639871,-87.9754514051447
6068,3ef,561,25.628516064171,56.045355174688
6069,47bf5,392,51.025579492347,6.50492957397959
6070,476d3,98,48.6863640918367,16.6172379387755
6071,478c67,53,46.2986379245283,6.16616258490566
6072,6b11,338,-33.5192965650888,149.352027360947
6073,3404003,179,22.2472159217877,114.176293134078
6074,80c8c45,327,36.1138044984709,-115.154879033639
6075,959f4,171,-34.9088729649123,-56.2132480643275
6076,4700000000000000,404,49.0925394628713,1.12383284653465
6077,529,113,50.4782989646018,-95.2648509026549
6078,47bf27,224,50.9358389910714,7.02493795982143
6079,487604b3,345,51.5126106985507,-0.108937049275362
6080,85d3c,137,20.4741015328467,-99.7026454160584
6081,40d1,91,49.1360261758242,31.9548287252747
6082,151b,827,32.0639987726724,36.1712922140266
6083,47901c,130,47.2079481384615,8.16132646923076
6084,4786c04,72,45.5128099305555,9.13156077777778
6085,0d51a5c,231,43.323392987013,-1.92595654978355
6086,88dc4,282,27.3608555638298,-81.3472649397164
6087,46b3,556,57.527683705036,39.3156977230216
6088,47d864,182,52.1050367802198,0.243550879120879
6089,7165,149,-12.6385620536913,-38.078829738255
6090,46416fc,115,59.9297759565217,10.8323778869565
6091,47e66e20b,117,48.857106931624,2.33988313675214
6092,6ab0cd,191,-34.988553895288,138.69335208377
6093,47a84e54,610,52.5007367721312,13.4481218540984
6094,487185,115,51.4361529304348,-2.4567049826087
6095,4644c,103,58.8908929805825,12.3980560582524
6096,3109c,153,10.5122964640523,104.39626148366
6097,4887c795,176,55.9577526136364,-3.20415817045454
6098,8c2bc,195,10.4853355128205,-66.3299272358975
6099,89b54,169,39.0256884733728,-79.1379595680474
6100,5484c,601,48.6954038419301,-121.332812727121
6101,9662ce4,189,-33.4442257671958,-70.5576037037038
6102,80d955c,228,32.7848808596492,-117.109857828947
6103,357f,336,39.0116425833333,125.747050255952
6104,34047,160,22.69648829375,114.30807850625
6105,7951,296,19.0650474628378,-155.546109577703
6106,35b277,296,31.2162672297297,121.560348807433
6107,0d71fcd,689,37.1817077402032,-3.59382465892598
6108,35f1b4,146,39.828774979452,116.472143410959
6109,808581c,93,37.8290564946237,-122.376598483871
6110,951974,322,-30.0155975869565,-51.153511757764
6111,35f052fc,292,39.927493410959,116.380349428082
6112,311011,94,13.408503212766,103.797670117021
6113,35404,122,32.9421840409836,130.311900098361
6114,8752b,97,40.5677002989691,-112.382173484536
6115,9662cec,292,-33.4067232671233,-70.554657890411
6116,8096f7,198,37.8257959040404,-119.472172772727
6117,2dd25c,91,-8.83313167032967,115.164869758242
6118,54905c,1074,47.41165799162,-122.276473065177
6119,47bd0ebc,127,50.1188366692914,8.69026391338582
6120,88f44,171,33.373443128655,-83.993980128655
6121,4696313,228,59.9459852938596,30.2868190175439
6122,00997b,84,-22.8236906904762,-43.2821024642857
6123,47c3dc,893,50.848350694289,4.46160581522956
6124,48770c,663,52.2529612383107,-0.892934927601808
6125,89e37bc,423,42.3081453404256,-71.082502761229
6126,80bd,89,38.1839937865169,-117.861038258427
6127,479e6c,118,48.3615766101695,11.6899252118644
6128,0d4e4fb,128,43.2598875390625,-2.9094185
6129,344d,782,30.1200992685422,120.500027241688
6130,4d24,152,47.9647639407895,-79.4555302894737
6131,872b0d,455,33.505609,-112.0069392
6132,89c250b,696,40.716448591954,-74.0394254554598
6133,54dc,169,42.1841696508876,-124.335154467456
6134,47beec,83,50.7051481445783,7.37843802409639
6135,89a5c,207,35.1719622463768,-75.9337508985508
6136,54950a5,151,45.4965586225166,-122.682810622517
6137,880fd2f,156,41.9244454615384,-87.6664116794872
6138,47167,156,49.8588961217948,19.8699543846154
6139,464fec,204,57.5732220637255,11.9951209019608
6140,54906ab7,236,47.607515809322,-122.329239338983
6141,47c3c3f,120,50.861384075,4.32583141666667
6142,0d4e4e4,195,43.2467538051282,-2.9185056051282
6143,95bca4,271,-34.4135406568266,-58.5931812103321
6144,305c,64,8.604406890625,97.65326490625
6145,5486725,254,49.2722656535433,-123.166968637795
6146,1dcc67c,305,-33.9570951934426,18.4058164885246
6147,809ff,54,40.9345102592592,-118.982820074074
6148,47aac,240,53.995856225,14.2456057875
6149,89df4,298,43.716817681208,-74.6203231442952
6150,30da7,52,19.1933181923077,98.6469770192308
6151,6b165c,81,-35.2797218765432,149.412265185185
6152,4876c6b4,342,51.7472939385965,-1.25282802339181
6153,488f5,284,57.079703193662,-3.97868130633803
6154,5481,544,50.4669516746325,-121.692278011029
6155,89c258fd,639,40.7570457042253,-73.9747074162753
6156,390cd,58,28.3450604482759,77.3554608103448
