class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
1629,54950a3,466,45.5100017467811,-122.711703214592
1630,47c609a4,847,52.3696581381346,4.91353882644629
1631,4652533,1534,55.6793051766624,12.5944463702738
1632,487cf,1471,54.5154729646498,-2.89235062066621
1633,35b2701,858,31.2266924708624,121.459200367133
1634,35f057,418,40.009355291866,116.292441038278
1635,4860c,729,54.2870307270233,-6.45235915775035
1636,47a3,3250,50.1206194400001,10.3635093763077
1637,8e5c,318,9.34315255345913,-75.2697633018868
1638,3f4,875,37.2031726514286,63.5603363622855
1639,47df1,1620,50.8923192796297,0.553551990740742
1640,47ed,799,47.846392660826,4.85626314392991
1641,0d25c,1557,41.978029881824,-8.7564347495183
1642,3bb4,956,14.7313060983264,77.1087086935145
1643,47c94,660,53.3810965787879,5.41791120454546
1644,5480000,909,47.936305719472,-123.797243268427
1645,4875f,2636,51.1927096581943,-0.196391584597875
1646,182c,3614,-1.13174782540122,36.0691625403985
1647,808f7e3c,1879,37.7583098499202,-122.419493426291
1648,808ff,1529,37.7474786690646,-121.875089115108
1649,1ed,1680,-24.0148829130952,31.2699691690476
1650,880e2b,3037,41.8746333582484,-87.6117746131056
1651,1dcc7,2495,-33.9450108244489,18.4042486152305
1652,476d06c,492,48.2368568455284,16.4176464613821
1653,89c2fc,1124,40.8737540711743,-74.1219136681494
1654,89c2584c,880,40.7619401397727,-74.0003289999999
1655,14cab9f,1672,41.0220595412679,28.9715954031101
1656,54906aa4,824,47.5962349344661,-122.332879942961
1657,54a4,1784,45.7835661098654,-117.36742656278
1658,6d3b,537,-41.395382255121,173.056950929236
1659,2db,546,-6.68298128388279,120.71851524359
1660,9b,1734,-0.58015107727797,-90.6821184429063
1661,4cb3c,1171,44.2348917822374,-71.1728520486763
1662,133ac,701,41.4302372225392,13.9049658059914
1663,3397b,1924,14.6434921538461,121.031544495841
1664,47a94,1254,53.109198523126,12.954604277512
1665,99,444,-27.1352313445946,-109.380652880631
1666,882b5,1794,43.5417122658864,-79.6325647212931
1667,47b1b,195,53.1668730205128,9.90630616410256
1668,4793,1720,47.932375958721,6.69010995581394
1669,54906f,424,47.5585971084905,-122.079029877359
1670,0d6b,1996,39.5845289899799,-4.05882785070141
1671,3ec,2209,25.1954453327298,60.4735054223629
1672,9665,1039,-35.2556377911454,-71.3283915149182
1673,0d0d4,1224,36.7652204419935,-5.2545880874183
1674,8434,409,17.7323009242054,-101.726332958435
1675,47a851cc,1846,52.509266943662,13.3761300308776
1676,46416f4,135,59.8831595851852,10.8243325925926
1677,87bc,3254,38.5051090731409,-96.1124425540874
1678,54906abc,1207,47.6011506959407,-122.328712953604
1679,47e66d,4295,48.8746510514554,2.38866607194412
1680,6b17,4541,-35.2622357253909,149.119439501432
1681,89c259bc,2088,40.7429732356322,-74.0015025411876
1682,47ff,1153,45.5353530208153,0.610889437987858
1683,485f,1995,54.6543782661652,-7.92767926466166
1684,80974,516,38.1705206531007,-119.791103455426
1685,80d954c,4419,32.7312985462775,-117.153738193934
1686,4719,965,51.8365756632124,20.9920930010363
1687,1315,2693,38.1996861748979,15.5347448778314
1688,34030000,973,22.3204664316547,113.931205809866
1689,89ab,1110,34.6809464135135,-78.548887365766
1690,3442abf,927,25.0583444045308,121.54673798274
1691,47c7d,1487,52.386000794889,5.94456363483523
1692,1345,1712,40.2142490280373,18.332899099299
1693,476d079c,2977,48.20589863386,16.3687835975816
1694,54906d,1851,47.6248899627229,-122.168724575904
1695,88384,812,40.0334149076355,-82.7151024802955
1696,874c,3564,39.3944839584737,-110.903652145623
1697,6ac4,323,-34.283284504644,141.395995142415
1698,89e3704,1215,42.3603201777777,-71.0379152304529
1699,8fa7,717,9.76045446722454,-82.8922479553695
1700,882a4,574,44.3484050156794,-80.3770636097562
1701,80d94c,906,32.5643627715232,-117.059874864238
1702,0d69,1150,39.4115530756522,-3.22041105217392
1703,47e66b,394,48.9558739695431,2.43148409390863
1704,4652531c,947,55.6845269313621,12.5817408458289
1705,1824,237,-0.788335367088606,37.6418482194093
1706,6000ec,555,34.6748693549549,135.417546581982
1707,4741dc3,1361,47.497444331374,19.0402356509919
1708,478a4,1975,45.1459667686076,6.13879279291139
1709,548677,1287,49.2374782206682,-122.995078253302
1710,487dc,1513,55.0507042352941,-2.11061700528751
1711,8.8E+031,1299,41.7906925789069,-87.5912158514241
1712,47e6704,3363,48.8459146315789,2.29857051561109
1713,31da0c,550,1.36594510727272,103.69239274
1714,91f,535,-3.82878838130841,-72.0428828261683
1715,4cc91a3,1039,45.5101702800771,-73.585314360924
1716,134f,273,41.8519635714286,19.2772664029304
1717,11,2757,6.85722532789262,7.27959879397896
1718,6bd,2071,-20.5776454152584,148.361775206664
1719,340405,416,22.3650018028846,114.27158815625
1720,882b3c,1119,43.6915866907954,-79.6310633610367
1721,0d1931,956,38.7675263085774,-9.09394994665273
1722,80964,1631,37.8039918510117,-119.137679141631
1723,2a329,464,-32.2004007823276,115.814771594828
1724,0b,1220,37.9723889057376,-26.2192308098362
1725,355c,2047,34.3814993043478,132.377516458231
1726,94cd,1727,-23.1673295205559,-45.6137241401274
1727,4886c,686,56.4276536443148,-2.62582434693878
1728,6ab7,863,-35.2000125561994,138.935759807648
1729,494,348,64.1898549281609,-24.2793015057471
1730,89b0c,1811,37.290926186637,-76.7062990447268
1731,4876033,807,51.5046708971499,-0.059635941759604
1732,47bb4,1127,51.3059178331855,9.39635801774623
1733,46525304,650,55.6869334753846,12.5669936846154
1734,46ac,129,58.8038823255814,40.1280733023256
1735,47d85,641,52.2183332324493,0.643281734789391
1736,465f84,1582,59.3564948723135,18.1938738957016
1737,46413,402,59.6878739054726,10.2319121069652
1738,48761cac,1611,51.520098587213,-0.088851097454997
1739,5495f,812,45.5874455812808,-122.004953907635
1740,470f,3538,50.9165391950254,16.470679937818
1741,14a1bb,279,37.9521509103943,23.6452368172043
1742,89c5,4361,40.8771308303142,-75.5961870775051
1743,89c25a34,1798,40.7029622063404,-73.9903202358177
1744,8fac,1779,8.99003737043281,-79.747603262507
1745,1b,1323,-14.4498897891157,15.8622953431595
1746,8.9E+034,997,42.641776334002,-70.6911754042127
1747,8804c,748,43.4261402098931,-87.9121664451872
1748,48761a9,512,51.5482270039062,-0.175653798828125
1749,487b5,1088,53.8050231443015,-3.03127298529412
1750,4cce07,622,45.364268067524,-75.7215096639873
1751,47bd09,1119,50.1226356434316,8.6491942922252
1752,487585c,2247,50.8226891575434,-0.130957852692479
1753,95bccac,4668,-34.6011640218507,-58.3880412388605
1754,4875d,3015,51.2405521422885,-0.560564794029851
1755,89e4c,2851,41.8250294994741,-70.8117543223431
1756,46534,654,55.3290610290519,13.0418179006116
1757,48760354,2769,51.5084752094618,-0.087842664499819
1758,359,1507,38.1504297498341,120.978832739881
1759,14a3,1237,37.5062461018593,25.1207271277283
1760,4790,810,48.2472289753086,11.8029881580247
1761,8831c,503,41.7338644075547,-81.1830013558649
1762,465f5,196,58.8955677755102,17.7909558469388
1763,46527,273,55.844143010989,11.8680317472528
1764,6d2c,2665,-43.5060312495309,170.724915856661
1765,88f5041,563,33.7699056110125,-84.3644867264653
1766,0d494,2981,43.3971192046291,-3.95346175008389
1767,12a44,2761,41.5212518243391,1.61945786743934
1768,95bb,455,-34.1056860879121,-58.9671204395605
1769,54906aac,703,47.605454598862,-122.342037335704
1770,31da1b,2051,1.29235506825939,103.799669219405
1771,12a3,3092,41.1735033635187,1.5656182690815
1772,47907,1111,47.5533171782179,8.47770338433845
1773,47874,1363,45.0554538921497,9.04638677549522
1774,8735,2521,37.3141112300674,-111.877381137644
1775,4d1,74,52.4020141756757,-79.0245565945946
1776,4cce054,1245,45.4277266345382,-75.6843535076305
1777,487c4,2057,54.3057085075351,-2.13436294214876
1778,132f605c,1058,41.902685846881,12.4666973497165
1779,47b19c,109,53.4565794954129,9.8134927706422
1780,3404005,2774,22.2784491081471,114.179854381039
1781,80dc1,3639,32.9029941769717,-117.253727663369
1782,151d1,778,32.4447406105398,34.9401248329049
1783,3ba4,1482,11.8708410175439,75.7574624183533
1784,47db,1927,52.3790316248056,1.69003955734302
1785,8085814,2483,37.8200582444624,-122.425950520741
1786,6b04,57,-31.366323877193,146.815320578947
1787,4cc9c,537,45.2595020912477,-73.0520137206705
1788,4778c,1673,45.8863796903766,11.5268256294082
1789,548672c,1304,49.2669705989264,-123.239656527607
1790,12a4a23,69,41.3567902028986,2.171226
1791,859,4278,14.7640529093035,-90.9209305500237
1792,86409,894,29.5582891700224,-95.1730869228187
1793,89b7b7d,2847,38.9166880330173,-77.0439095749911
1794,957,1057,-34.7162300293283,-54.5568251750236
1795,80855,316,38.0177083702531,-121.849598778481
1796,3442af,2082,25.1189059073007,121.502337181556
1797,1341,374,39.1784778181818,16.8533174518717
1798,47c7f,565,52.300649518584,6.26732925663716
1799,31d4,1149,2.05159733333333,102.373770263707
1800,85dc,882,20.0112332176871,-97.1932380158729
1801,80c2bec,1573,34.0907270336935,-118.372025169104
1802,8644b59,1333,30.2844717486872,-97.7351599339832
1803,3a3,848,19.2234594870282,82.7672309021227
1804,47764,1457,47.71153788744,12.3262663912148
1805,0d719,535,36.7488305214953,-3.60763428598131
1806,487d4,756,55.0235776547619,-3.01672753439153
1807,8769,3815,40.5194619614679,-105.44880078768
1808,14cad,824,40.9982594854369,29.1087136334951
1809,808f7d,2306,37.7319478742411,-122.479429657849
1810,876b9,2279,39.7859962018429,-105.161411002194
1811,89c258b,1313,40.7803157189641,-73.9535710929169
1812,0d42289c,1257,40.41789159109,-3.6877411805887
1813,872a4,480,33.0889135354167,-111.529985652083
1814,35f051,948,39.9771668924051,116.287876129747
1815,0d634,1868,37.7077675385438,-0.875527474304068
1816,487594,274,50.8909426970803,-0.261750897810219
1817,6b12f,266,-34.1103570526316,150.785773342105
1818,4887c784,1955,55.946652240409,-3.1873846056266
1819,89c258fb,1466,40.7613104713506,-73.9755637844478
1820,384,476,42.819951394958,85.4773121764707
1821,79554,1262,20.8888522551506,-156.706238892235
1822,12a4a3c,706,41.3754562492919,2.190340601983
1823,4cc4,1432,47.1781469650838,-72.1484871236032
1824,886f,608,38.0324415986842,-87.0154441973685
1825,882b349,877,43.668879381984,-79.4105385735462
1826,8627,1963,30.5456899546612,-90.8974797646464
1827,880e2d4,1169,41.8812467596236,-87.6707524721984
1828,35f044,145,39.8546077172414,116.161163186207
1829,48614,2789,54.5407484456793,-5.91185569451417
1830,80c8c43c,2770,36.1180261310468,-115.172355062816
1831,34429,499,25.0855371222445,121.23157554509
1832,48719c,305,51.5665767704918,-2.40582564262295
1833,80d957,384,32.77781265625,-117.045869848958
1834,876c7f,1802,39.7175854999999,-104.973072017758
1835,0d12c,413,37.4979309854722,-5.48349843099274
1836,88f514,948,33.9349464514767,-84.5171227046415
1837,486704,861,53.338100147503,-6.09487739953543
1838,48d5,1015,64.7860293290641,-22.0294057113301
1839,357c9,2354,37.5694846295668,126.892134958369
1840,80c2f,543,34.3021821786372,-118.154708941068
1841,487604cb,1171,51.5118526105894,-0.121175703672075
1842,8625,929,30.5980661216362,-91.8321095435952
1843,47000000000,1887,49.269418781664,3.56378212718601
1844,87c14,489,38.9530817239264,-94.2419030940696
1845,14ca4,162,40.2231404506173,29.0522343641975
1846,89d4cd,1228,43.6963164079805,-79.3444512972312
1847,0d42285,590,40.440653838983,-3.71249235254237
1848,54863,368,49.4566925679349,-123.678236997283
1849,4.867E+098,777,53.3428183449161,-6.24925201287003
1850,8f6c,1000,15.492204838,-86.783717926
1851,47d81,610,52.4669971901639,0.230778298360655
1852,0d3b,1076,41.7655614284386,-7.19034936617099
1853,0d4228b,951,40.424146258675,-3.67267861724501
1854,1304,431,35.682406900232,11.1275346450116
1855,463d,4054,60.4091583680317,5.44261459200792
1856,89c25ac,1714,40.6674898028004,-73.9996368459742
1857,1317,1385,38.100105699639,14.5862017855596
1858,89c259d,1781,40.745266681078,-74.0133369595734
1859,31c9,358,4.14456605865921,102.977386114525
1860,41c,355,44.6962168901408,59.3028376366197
1861,880fd24,2128,41.9574963806391,-87.6763399633459
1862,48677,351,53.3481797977208,-6.55292041025641
1863,4715,2181,49.1770754062359,19.3834333613022
1864,47d94,2801,51.6771949075331,1.08982809175294
1865,4787c,727,44.9576323493811,8.24425093947731
1866,47bc4,1135,50.6716601383261,8.45029957797358
1867,80859c,799,37.9681020413016,-122.495737088861
1868,2dd21,529,-8.46863444612476,115.435739300567
1869,882b37,606,43.6441371567656,-79.4965213663368
1870,601f,2677,36.572237090026,139.405396524468
1871,882b34f,1498,43.6496590974633,-79.4128928324434
1872,85d3,2751,19.8072906295892,-99.6069441068702
1873,814,597,30.2683037554439,-114.119103403685
1874,47c0b,892,50.9567838890134,6.01136135201795
1875,2E+064,98,-7.65420389795919,108.578769591837
1876,1333,909,43.311864489549,13.7052433113311
1877,89c6c65,1427,39.9522587042747,-75.1884254695164
1878,4.79E+073,124,48.2601125080645,11.5528675887097
1879,17c,1286,3.09317861897356,37.0876989121307
1880,35ac,269,31.0469256319702,121.943512237918
1881,6b134,978,-34.5378165644172,150.839420185071
1882,4caf,3225,44.4530635057363,-68.4570676248061
1883,880,1710,28.5336055269005,-80.6658839421052
1884,87c3,560,39.0034852839285,-93.0131831678571
1885,4cf,220,50.0404499727273,-71.7482986636363
1886,487a7,954,52.865993115304,-2.16974389937107
1887,47d8b4,961,51.4269549687826,0.265441167533819
1888,12ab,1433,44.5290391807397,0.755258096999303
1889,8845,522,37.970991375479,-82.7288824291189
1890,94ce5b,1369,-23.6259913659605,-46.6352857545651
1891,7c07,2986,22.0766237572003,-159.504034996316
1892,465257,119,55.6406178067227,12.3874277983193
1893,8834f1,1987,40.4356891585303,-79.983643476598
1894,487600000,745,51.4928088442952,-0.257731048322148
1895,473c,3188,49.2155559824339,21.9329265367001
1896,6d5,1678,-40.8169482348034,175.270085535757
1897,48734,1151,50.6223173092963,-1.96769671503041
1898,4cc91a1,229,45.4930172751092,-73.5990677991267
1899,4786b,2711,45.6360701586131,9.28913497491699
1900,88349,391,40.5877394117647,-79.967229657289
1901,87dd,1007,39.0310017894737,-92.1483966524329
1902,47bd0f,3122,50.1143969705314,8.69279669827038
1903,89c3f,1730,40.3729432647399,-74.73305553237
1904,009d,1335,-23.1482232606741,-44.5663274591759
1905,88f504c,839,33.7786786626938,-84.4048538736592
1906,133f,1210,39.572943346281,16.0248004595041
1907,8821,340,44.1633998647059,-84.3584206794117
1908,487a3,2091,53.2406994949785,-1.797096264945
1909,6b13c,335,-34.5713927134329,150.38759979403
1910,6b12bc,1021,-33.931073596474,151.080187298726
1911,89b7b7ac,1420,38.8901711204226,-77.049525003521
1912,808fa4,2009,37.4591427292186,-122.23259720458
1913,47881,1217,44.9866085760066,7.65428782826624
1914,880fd2c,2064,41.9109958832364,-87.6780405523254
1915,8849,1109,39.0488810667268,-81.7860687673581
1916,2dd1,795,-8.2023478490566,115.104956481761
1917,8803,2687,44.2197359720878,-88.214772362858
1918,3442a84,1857,25.022204261174,121.45593098923
1919,476c4,934,47.8938688511776,16.7042470728051
1920,3104,2298,12.6051501031332,101.6585320557
1921,54906a9,796,47.5895840150754,-122.32403238191
1922,391c,1269,31.8409200299449,75.2881248384554
1923,4f,1288,67.602298332298,-37.7301525923913
1924,89e37a7,1367,42.3497013994149,-71.0655903701537
1925,47c0f,2361,50.7355851427362,5.63391819864463
1926,882ac,1115,44.2228992995516,-79.6797567488787
1927,80c2c5,926,34.1053312915767,-118.150093532398
1928,47094,657,50.7568975251142,14.7425671248097
1929,132b4,1326,44.1464697790348,11.7443772315234
1930,880b,1528,40.5726871531414,-89.2481073900523
1931,47e66e3c,1091,48.8700181026582,2.33967730705774
1932,132f5,912,42.0243521951754,12.3051506809211
1933,47804,1799,44.7763244680377,10.4053116420234
1934,34600000,119,22.963874394958,120.617116462185
1935,47e66e14,641,48.8700768829953,2.35134046957878
1936,12a4d,796,41.712920977387,2.30037293844221
1937,3469c,584,24.5966574349315,120.81885492637
1938,479ec,960,48.5128182677083,10.9934478927083
1939,88c2d,2573,27.9754975273999,-82.4403551154294
1940,984,164,-22.3451944390244,-42.9499951768292
1941,89c259a4,3551,40.7412591450298,-73.9891308366661
1942,882b2c,1057,43.8119526452224,-79.4512222317882
1943,4cb24,697,44.1037488809182,-70.2380212553802
1944,478c1,569,46.1655045448155,6.61088342179261
1945,4799f,1061,48.5496867737983,9.06861953345901
1946,808587c,1825,37.7714838010959,-122.507455387397
1947,34685,938,24.6557935341151,121.04881280064
1948,33964,496,14.6979930020161,120.524246455645
1949,4cc919,2064,45.5233413754845,-73.6233231317828
1950,130c,2721,35.9296563428885,14.4287721712605
1951,0d427,188,40.1977035478724,-3.35061086170213
1952,47c5bc,593,52.14335032715,4.33308836762226
1953,47e677,367,48.7511508065395,2.30461801634877
1954,2a5,193,-32.6744945181347,121.299002440414
1955,132f63,590,41.8995738694915,12.5558539966102
1956,8864c,302,36.1985865827815,-87.1181140231789
1957,85b,515,15.8478359514563,-96.5737518621357
1958,464f4,351,57.6080800883191,10.5797282307692
1959,48760f4,929,51.4504681044133,-0.210701411194833
1960,94,794,-22.741774604534,-42.0385411347607
1961,464b,1630,55.8293285049078,8.66872225766871
1962,808df4,461,36.5710131713666,-121.752773236442
1963,89c0c,1839,39.2922259396412,-74.5594794970091
1964,4782c,2231,46.5612965840431,11.1459222976244
1965,2dd23,2289,-8.51854942245523,115.209553378768
1966,89d4dc,834,43.8152893585132,-79.1641800839331
1967,864b,227,33.5831961453745,-95.7144472114538
1968,4cb7,857,45.2676575985997,-71.9005338179697
1969,3E+025,704,14.3362749957386,100.542120813921
1970,4.7E+075,270,49.6081672111111,1.86075845555555
1971,872b04,771,33.3199020557717,-111.927054097276
1972,4786c3,1178,45.4433960042445,9.15958282003394
1973,89c85,266,39.7191828947368,-76.9597897631579
1974,80dc7,1604,33.1784103453865,-117.328716470075
1975,89c23,1255,40.3030409561753,-74.0334984326693
1976,8E+085,2439,34.1433699868799,-118.889254455104
1977,94ce594,255,-23.558825027451,-46.6200053607843
1978,470b4,151,49.4549621920529,14.1188516291391
1979,4711,916,50.4053863471616,18.1521668111354
1980,889c,2228,30.3640532809694,-88.8030881831237
1981,471b,998,51.8036364709418,19.2907159078157
1982,334,449,10.225185830735,125.233041135858
1983,6b12ab,1110,-33.7949045522523,151.283074506306
1984,47ef,1382,47.975116378437,3.42765857452967
1985,07d,975,-3.70376369538461,-38.5996348861539
1986,132a1,415,43.4111042843374,10.8178409204819
1987,47c67c,231,52.0442281255411,4.90814691774892
1988,47d87c,1348,52.1188170445105,0.122248823442136
1989,8f64,2321,14.8260532546316,-88.9616831706163
1990,47c6099,1805,52.3582624426594,4.90408790249307
1991,960c,194,-39.0192697938145,-68.3077373659794
1992,883a4,1018,41.4278653251473,-82.5613642514735
1993,487601,994,51.4053239577465,-0.059605922535211
1994,80d97,255,32.8135256823529,-116.575750870588
1995,12a4a2f1,1102,41.3873533511797,2.17061580036298
1996,875c,372,41.9786639677419,-108.553209193548
1997,12db,1429,41.63384420014,8.93607341287614
1998,4647,2076,58.9648498834296,9.70582980250483
1999,80c2c6c,857,34.081635915986,-118.234765294049
2000,33b4,405,10.3145768469136,119.018027071605
2001,4887c794,2151,55.9530114146907,-3.19940050534637
2002,4cc93,1210,45.5070850570249,-73.8428886388428
2003,0d5f,1403,40.3713821119031,-0.396015041339986
2004,479f4,2218,49.4004745311091,11.0988527732191
2005,0d126c1,3897,37.388313525789,-5.99432206466516
2006,0d404,397,40.209793465995,-4.71265798236775
2007,0d504,1685,42.9010307145401,-2.17837836913947
2008,0d24c,1159,41.4333554900775,-8.27866624676443
2009,89b7b64,2284,38.9085119089318,-77.0690492872153
2010,4876b,1482,51.5280060924427,-1.28253778137652
2011,487ba4,825,53.615545590303,-2.36313357818182
2012,54906af,157,47.5935317070064,-122.289246547771
2013,3403f4,1470,22.5107642068028,114.056465908844
2014,5497,1457,46.0925731667811,-121.579856287577
2015,357b,1991,37.2543694741336,126.897616214465
2016,8097c,389,38.2396615089974,-119.059206390746
2017,9662c3,190,-33.4666744578947,-70.7435759894737
2018,48671c,264,53.4680704469697,-6.14147291666667
2019,862c,1537,32.7926902127521,-90.8699512563436
2020,4674,975,65.1990657764103,13.2000340287179
2021,132dc,1292,43.3674255154799,13.2171601013932
2022,47bf2c,335,51.012202280597,6.98470510149254
2023,46920bb,796,60.1576688881909,24.9400580690955
2024,6b12d,913,-34.1056227754655,151.078816162103
2025,89c259ad,618,40.7537900469256,-73.992119804207
2026,89c39,619,40.7353732972537,-74.7389549515349
2027,487603c,1123,51.4544445743544,-0.069777003561888
2028,88f3,742,32.5448077021563,-84.1253326859838
2029,14a1bc4,150,37.9386442333334,23.6932217933333
2030,80c8cc,456,36.016892618421,-115.175063789474
2031,843c,54,18.7605375,-103.842313277778
2032,880f4,1706,42.1121349155921,-88.3778820586165
2033,47b18f5,513,53.5676240584794,9.96409614814814
2034,14c4,2815,36.8365617083482,30.0047724564832
2035,5486711,266,49.281885612782,-123.071646706767
2036,808fac,464,37.3025512672414,-122.229057950431
2037,48761b1,650,51.5437131553846,-0.132233738461538
2038,48711,1977,51.857048323217,-2.12137300202326
2039,881f,1710,44.6595873959065,-85.7454599304093
2040,5ec,113,49.2756652831858,134.082091274336
2041,8ed,3155,19.2092170434231,-77.0340498922346
2042,54901c,439,47.8113838428245,-122.4184311959
2043,151c4,1047,32.7983167545367,35.4955796284623
2044,5483,967,49.3375373422958,-120.093654513961
2045,469c,1124,62.3101150124556,29.2756248558719
2046,2dcc,808,-8.4921216868812,116.475994540842
2047,132f60c,1742,41.9200384672789,12.4710273633755
2048,7c005,1234,21.6103019837926,-158.01082382577
2049,6005,1106,34.7773039891501,136.9513830651
2050,0d422894,499,40.4273052965932,-3.68886565531063
2051,6001c,1536,35.0946420273437,135.739293897786
2052,88254,373,42.6772912734584,-82.6430107372653
2053,47c47,398,51.4353689095478,4.19788105527638
2054,47a84e7,465,52.5221332021506,13.4527908
2055,0d374,487,42.7384160800822,-6.01444928542095
2056,48604,1160,55.1477900620689,-6.62277871551724
2057,86dc,1366,32.2909795431918,-107.706037686676
2058,8620a5,2326,29.9438571263972,-90.0975623976782
2059,80c2bfc,401,34.1499071920199,-118.326219331671
2060,47e671fc,1034,48.8523551924565,2.36023898839458
2061,6d74,1049,-36.8579009037179,175.476907544328
2062,0d42294,1128,40.4679056764184,-3.68803853014184
2063,60009,1264,34.6842720941456,135.167767580696
2064,60180000,1789,35.6856844359977,139.441222210732
2065,9662dc,358,-33.5473604217877,-70.6916425837989
2066,4652537,995,55.6653141276382,12.5612078201005
2067,961c,2125,-41.5258255251765,-72.0985419548236
2068,8f9,905,9.96813722320441,-85.5095678331491
2069,5490c,2778,47.0360701094313,-121.86460738265
2070,3177,392,10.9601244285714,108.225943959184
2071,0d724,1347,36.810052918337,-4.03872233407573
2072,8c0c,889,17.9923908121485,-63.0423514589426
2073,47b18d,145,53.534498062069,10.1084618068965
2074,47c3c7,114,50.8247471929824,4.28285890350877
2075,4861c,1076,54.9077875074351,-5.97482433364311
2076,3E+044,2045,25.269922813203,51.5112051007334
2077,80c8d4,271,36.0533587638376,-115.018903597786
2078,54c3,382,43.630609091623,-124.200178455497
2079,47bf23,84,50.8469896785715,6.9111238452381
2080,6b12afc,873,-33.8585990870561,151.172845034365
2081,1dcc5,2068,-33.946993634913,18.4919790831722
2082,6ad645,410,-37.7476677463414,145.001964292683
2083,487b1,1931,53.5099763837391,-2.68375717400311
2084,486000,878,51.8287853724373,-3.33098923917996
2085,80dcd1,120,33.8486199916666,-117.78025035
2086,46d,3058,54.5674539597778,27.1949271994768
2087,47b0c,530,52.8421599962264,8.84251249811321
2088,47c664,896,52.0482362131697,5.12090819196429
2089,4741dcc,519,47.4955922967244,19.0918235240848
2090,1505,84,31.2019567976191,36.2873000595238
2091,88d99,133,25.7696919774436,-80.6666056240602
2092,601b,1484,35.0941684177897,138.282545367251
2093,4887d4,689,56.0463188766327,-3.54075932365747
2094,0d6f,1534,37.8790061434159,-3.25925196349413
2095,88055,604,42.6461892019867,-87.812259781457
2096,4cce0c,657,45.3873523987824,-75.6220972054796
2097,0d4e44,300,43.3832477833334,-2.85215574666667
2098,313c,361,17.4772666759003,104.853017124654
2099,4ccd,1708,44.878502632904,-75.5878741358313
2100,869,1515,23.9027788673268,-103.722504316831
2101,4769,1558,46.8235588478819,17.6427446148908
2102,0d1264,202,37.3746158811881,-5.84177753465346
2103,89c1c,1152,39.937038969618,-74.1080233862845
2104,876f,724,40.7286679074586,-104.794863745856
2105,303,525,3.51370662285714,99.0624531961906
2106,4741db,1012,47.5261312480237,19.0776332549407
2107,88f5043,466,33.7884786545064,-84.3714025085838
2108,4652535,744,55.6614216948925,12.5928685846774
2109,bc4,1290,-54.6542824077519,-67.7382214240309
2110,0d126f,830,37.3809498963856,-5.96433967349397
2111,6018fc,615,35.5605731349594,139.459997687805
2112,808f94,834,37.6506615251798,-122.078277073142
2113,478b4,398,45.7487077889447,5.65238890954774
2114,4887c7d,454,55.9667603171807,-3.21413739867842
2115,808f85,824,37.7406199247574,-122.205538381068
2116,2dd7,878,-7.7081218952164,112.966277676538
2117,80c8c47,1364,36.1345637595307,-115.155646482404
2118,808594,1813,37.9138705250966,-122.59442524214
2119,9684,452,-32.0304564137168,-69.349122761062
2120,880d,2006,40.2410229252243,-88.2055145383853
2121,470b94f4,754,50.0766989986737,14.4155801259947
2122,89d24,176,42.2599714261364,-78.2909826420454
2123,0d195,647,38.5257127449768,-8.9804154034003
2124,3909,675,30.2728645333333,78.3227351140742
2125,477eb1cc,1038,45.4331862562621,12.3248953044316
2126,8737,1158,37.3361287625216,-110.185934465457
2127,883c4,775,41.5266192619356,-83.7248889135484
2128,47eb,1444,49.4886649259004,5.3280232596953
2129,60188dc,530,35.7299568830188,139.755117824528
2130,6b12af4,144,-33.8157928055556,151.1619699375
2131,470b94b,337,50.0945335875371,14.4440292611276
2132,23,889,-9.6183364353206,52.4323389066367
2133,340403,325,22.276191916923,114.260239304615
2134,12b3,1666,44.2588563781512,3.20324956662664
2135,54866c,1409,49.3643296032647,-123.194089932576
2136,47c5ac,327,51.9829762293578,4.11299882568808
2137,4cce05c,1585,45.4065824195584,-75.6918322429023
2138,89d4d4,982,43.8080809887983,-79.3047911150713
2139,4800000,648,48.5443938209877,-2.41617603240741
2140,14cabb,438,41.023066413242,28.9369842899544
2141,1eb,1382,-24.6239859905934,27.0620060752532
2142,7c00c,219,21.5199412694064,-158.222044333333
2143,601854,341,35.416271542522,139.454177780059
2144,4770000,1713,44.660159400467,11.6583434395797
2145,89b61,870,39.2321422183908,-77.7176474505747
2146,47c609b4,1024,52.379693814453,4.90053192187501
2147,80c5,1124,34.6777454991103,-116.612776032918
2148,39b,1194,29.2199425025126,82.2221847981573
2149,4870a4,1154,52.5748789740035,-1.87733855632582
2150,80c8c1,222,36.1712336981982,-115.227266112613
2151,4653f,150,56.0508556666667,13.6019608666667
2152,48761cbc,1125,51.5283598595557,-0.077847984
2153,89c25a1c,3996,40.7134547750255,-74.0100717279786
2154,132a55c,132,43.8082298030303,11.2865719848485
2155,47a857,1237,52.5180611729992,13.2463850404203
2156,951b,131,-30.0828176870229,-51.6976062977099
2157,4695,235,59.0603037574469,27.5085851744681
2158,6014,357,34.4093055994398,139.390158067227
2159,88d8c,1393,26.5031857803302,-80.0592201852116
2160,89c25a5,1851,40.6878779686656,-73.9930281274985
2161,34695,596,24.0548971711409,120.454810484899
2162,35d,1114,34.5321856032316,115.986859847397
2163,54950f,525,45.5097609352381,-122.85640064
2164,4ca9,580,44.7838175310345,-66.9439775120689
2165,4870,679,55.3225235095728,-1.62828397496318
